0 2.32452e+09
1 2.33631e+09
2 2.31884e+09
3 2.28811e+09
4 2.16087e+09
5 2.22146e+09
6 2.25282e+09
7 2.21978e+09
8 2.18678e+09
9 2.14948e+09
10 2.16509e+09
11 2.20559e+09
12 2.20044e+09
13 2.10201e+09
14 2.23944e+09
15 2.21602e+09
16 2.23252e+09
17 2.2772e+09
18 2.29074e+09
19 2.24223e+09
20 2.31823e+09
21 2.3345e+09
22 2.3382e+09
23 2.26623e+09
24 2.24777e+09
25 2.21849e+09
26 2.23729e+09
27 2.20152e+09
28 1.99301e+09
29 2.05232e+09
30 2.05088e+09
31 2.11024e+09
32 2.04758e+09
33 1.99198e+09
34 1.96836e+09
35 1.91603e+09
36 1.92688e+09
37 2.0004e+09
38 1.98553e+09
39 1.91452e+09
40 1.94839e+09
41 1.96178e+09
42 1.83853e+09
43 1.91093e+09
44 1.8879e+09
45 1.9585e+09
46 1.92306e+09
47 1.89853e+09
48 1.92658e+09
49 1.90961e+09
50 1.88595e+09
51 1.85799e+09
52 1.92112e+09
53 1.92501e+09
54 1.9322e+09
55 1.90973e+09
56 2.00082e+09
57 1.91736e+09
58 1.88783e+09
59 1.89588e+09
60 1.94198e+09
61 1.97272e+09
62 1.93283e+09
63 1.92392e+09
64 1.9478e+09
65 2.01822e+09
66 2.04192e+09
67 2.0664e+09
68 2.02859e+09
69 2.0511e+09
70 2.0882e+09
71 2.06467e+09
72 2.1596e+09
73 2.16119e+09
74 2.14495e+09
75 2.16524e+09
76 2.23898e+09
77 2.32477e+09
78 2.30925e+09
79 2.29135e+09
80 2.31659e+09
81 2.29912e+09
82 2.33504e+09
83 2.3016e+09
84 2.17253e+09
85 2.23366e+09
86 2.26492e+09
87 2.23168e+09
88 2.18715e+09
89 2.15094e+09
90 2.17007e+09
91 2.20882e+09
92 2.20659e+09
93 2.10843e+09
94 2.24531e+09
95 2.22146e+09
96 2.24077e+09
97 2.28092e+09
98 2.29437e+09
99 2.24331e+09
100 2.3209e+09
101 2.3329e+09
102 2.33954e+09
103 2.27005e+09
104 2.25204e+09
105 2.22186e+09
106 2.23576e+09
107 2.19575e+09
108 1.98428e+09
109 2.04229e+09
110 2.05639e+09
111 2.12136e+09
112 2.06004e+09
113 2.00535e+09
114 1.98416e+09
115 1.92777e+09
116 1.94925e+09
117 2.01788e+09
118 2.00068e+09
119 1.92093e+09
120 1.95537e+09
121 1.96804e+09
122 1.84202e+09
123 1.90641e+09
124 1.88477e+09
125 1.9556e+09
126 1.9263e+09
127 1.89539e+09
128 1.93326e+09
129 1.9171e+09
130 1.89149e+09
131 1.86554e+09
132 1.93059e+09
133 1.93751e+09
134 1.93177e+09
135 1.90115e+09
136 1.99329e+09
137 1.91858e+09
138 1.87718e+09
139 1.88225e+09
140 1.93605e+09
141 1.96361e+09
142 1.93057e+09
143 1.91794e+09
144 1.94656e+09
145 2.0157e+09
146 2.03548e+09
147 2.06098e+09
148 2.02978e+09
149 2.05488e+09
150 2.08605e+09
151 2.06483e+09
152 2.15602e+09
153 2.163e+09
154 2.14148e+09
155 2.16506e+09
156 2.22924e+09
157 2.30459e+09
158 2.28347e+09
159 2.25359e+09
160 1.91833e+09
161 1.93514e+09
162 1.9339e+09
163 1.95941e+09
164 1.85919e+09
165 1.89778e+09
166 1.92023e+09
167 1.88609e+09
168 1.84787e+09
169 1.81397e+09
170 1.82561e+09
171 1.85712e+09
172 1.85154e+09
173 1.77248e+09
174 1.89048e+09
175 1.86949e+09
176 1.88763e+09
177 1.92321e+09
178 1.93115e+09
179 1.88806e+09
180 1.94985e+09
181 1.96002e+09
182 1.95896e+09
183 1.90225e+09
184 1.88416e+09
185 1.86126e+09
186 1.87519e+09
187 1.84489e+09
188 1.67083e+09
189 1.72453e+09
190 1.73333e+09
191 1.77694e+09
192 1.72799e+09
193 1.68027e+09
194 1.6624e+09
195 1.61088e+09
196 1.62847e+09
197 1.68298e+09
198 1.66481e+09
199 1.59543e+09
200 1.62609e+09
201 1.64711e+09
202 1.5416e+09
203 1.5886e+09
204 1.57624e+09
205 1.63428e+09
206 1.61653e+09
207 1.58982e+09
208 1.62211e+09
209 1.61076e+09
210 1.59192e+09
211 1.56378e+09
212 1.61451e+09
213 1.62431e+09
214 1.61982e+09
215 1.591e+09
216 1.67267e+09
217 1.61915e+09
218 1.5739e+09
219 1.58149e+09
220 1.61754e+09
221 1.63393e+09
222 1.61094e+09
223 1.60045e+09
224 1.61725e+09
225 1.68111e+09
226 1.69302e+09
227 1.7119e+09
228 1.68911e+09
229 1.71051e+09
230 1.73098e+09
231 1.71566e+09
232 1.79406e+09
233 1.80202e+09
234 1.78884e+09
235 1.79915e+09
236 1.85282e+09
237 1.91736e+09
238 1.89952e+09
239 1.87255e+09
240 1.88436e+09
241 1.88964e+09
242 1.91274e+09
243 1.91457e+09
244 1.86444e+09
245 1.90505e+09
246 1.92087e+09
247 1.88971e+09
248 1.85091e+09
249 1.81327e+09
250 1.82595e+09
251 1.85484e+09
252 1.84769e+09
253 1.76794e+09
254 1.89154e+09
255 1.871e+09
256 1.88008e+09
257 1.92011e+09
258 1.92142e+09
259 1.87862e+09
260 1.94405e+09
261 1.95641e+09
262 1.95625e+09
263 1.8949e+09
264 1.87772e+09
265 1.85839e+09
266 1.87164e+09
267 1.83659e+09
268 1.66489e+09
269 1.71499e+09
270 1.70896e+09
271 1.75549e+09
272 1.70402e+09
273 1.6512e+09
274 1.63683e+09
275 1.58525e+09
276 1.6045e+09
277 1.66029e+09
278 1.63902e+09
279 1.57155e+09
280 1.60202e+09
281 1.62553e+09
282 1.52353e+09
283 1.56765e+09
284 1.55883e+09
285 1.61953e+09
286 1.6028e+09
287 1.58305e+09
288 1.61263e+09
289 1.59541e+09
290 1.59074e+09
291 1.56333e+09
292 1.61421e+09
293 1.6156e+09
294 1.59984e+09
295 1.57184e+09
296 1.65555e+09
297 1.60003e+09
298 1.55734e+09
299 1.57108e+09
300 1.60885e+09
301 1.62584e+09
302 1.60016e+09
303 1.58445e+09
304 1.60536e+09
305 1.67248e+09
306 1.68668e+09
307 1.70333e+09
308 1.68338e+09
309 1.70035e+09
310 1.72073e+09
311 1.70533e+09
312 1.78539e+09
313 1.78747e+09
314 1.77691e+09
315 1.78748e+09
316 1.8299e+09
317 1.89268e+09
318 1.87604e+09
319 1.84006e+09
320 1.84834e+09
321 1.853e+09
322 1.8722e+09
323 1.89476e+09
324 1.8234e+09
325 1.90951e+09
326 1.92264e+09
327 1.89004e+09
328 1.8531e+09
329 1.81213e+09
330 1.82181e+09
331 1.84935e+09
332 1.83481e+09
333 1.75438e+09
334 1.87795e+09
335 1.85779e+09
336 1.86982e+09
337 1.90559e+09
338 1.90171e+09
339 1.86381e+09
340 1.92633e+09
341 1.94059e+09
342 1.94048e+09
343 1.87998e+09
344 1.86388e+09
345 1.84819e+09
346 1.86059e+09
347 1.82708e+09
348 1.65266e+09
349 1.69954e+09
350 1.69227e+09
351 1.73903e+09
352 1.68846e+09
353 1.62963e+09
354 1.61639e+09
355 1.56969e+09
356 1.59421e+09
357 1.65171e+09
358 1.62306e+09
359 1.55279e+09
360 1.57506e+09
361 1.59254e+09
362 1.48889e+09
363 1.54029e+09
364 1.52904e+09
365 1.58725e+09
366 1.57122e+09
367 1.55196e+09
368 1.56409e+09
369 1.55056e+09
370 1.54591e+09
371 1.53074e+09
372 1.57958e+09
373 1.56895e+09
374 1.56936e+09
375 1.54511e+09
376 1.61709e+09
377 1.55289e+09
378 1.52286e+09
379 1.53456e+09
380 1.56678e+09
381 1.59328e+09
382 1.57221e+09
383 1.55938e+09
384 1.57653e+09
385 1.63997e+09
386 1.66065e+09
387 1.67275e+09
388 1.65499e+09
389 1.6814e+09
390 1.71089e+09
391 1.68757e+09
392 1.76357e+09
393 1.76855e+09
394 1.75166e+09
395 1.75855e+09
396 1.80693e+09
397 1.86514e+09
398 1.84627e+09
399 1.80705e+09
400 1.84775e+09
401 1.84906e+09
402 1.86686e+09
403 1.88442e+09
404 1.82953e+09
405 1.88381e+09
406 1.95012e+09
407 1.91912e+09
408 1.8747e+09
409 1.83553e+09
410 1.84242e+09
411 1.87441e+09
412 1.86443e+09
413 1.777e+09
414 1.89775e+09
415 1.88405e+09
416 1.8903e+09
417 1.92785e+09
418 1.92481e+09
419 1.88498e+09
420 1.94915e+09
421 1.97556e+09
422 1.9751e+09
423 1.91517e+09
424 1.89693e+09
425 1.87236e+09
426 1.8909e+09
427 1.85773e+09
428 1.68239e+09
429 1.72303e+09
430 1.71555e+09
431 1.75973e+09
432 1.71008e+09
433 1.65706e+09
434 1.63599e+09
435 1.58958e+09
436 1.6095e+09
437 1.67118e+09
438 1.64212e+09
439 1.57774e+09
440 1.59693e+09
441 1.61915e+09
442 1.51547e+09
443 1.56996e+09
444 1.55883e+09
445 1.6196e+09
