0 1.93769e+09
1 1.94458e+09
2 1.93958e+09
3 1.92623e+09
4 1.82289e+09
5 1.87726e+09
6 1.91124e+09
7 1.88891e+09
8 1.86581e+09
9 1.83988e+09
10 1.85552e+09
11 1.89625e+09
12 1.89248e+09
13 1.79252e+09
14 1.92828e+09
15 1.90405e+09
16 1.92203e+09
17 1.95641e+09
18 1.97735e+09
19 1.93507e+09
20 2.01676e+09
21 2.02601e+09
22 2.02162e+09
23 1.95544e+09
24 1.94813e+09
25 1.91867e+09
26 1.92602e+09
27 1.89733e+09
28 1.6992e+09
29 1.74623e+09
30 1.74581e+09
31 1.80487e+09
32 1.74092e+09
33 1.68622e+09
34 1.6641e+09
35 1.61783e+09
36 1.62217e+09
37 1.70263e+09
38 1.67737e+09
39 1.61225e+09
40 1.63965e+09
41 1.65524e+09
42 1.5326e+09
43 1.61199e+09
44 1.57726e+09
45 1.64328e+09
46 1.60764e+09
47 1.59301e+09
48 1.61637e+09
49 1.59261e+09
50 1.57547e+09
51 1.5695e+09
52 1.61269e+09
53 1.62115e+09
54 1.62589e+09
55 1.60204e+09
56 1.689e+09
57 1.61977e+09
58 1.58552e+09
59 1.5925e+09
60 1.63483e+09
61 1.66273e+09
62 1.63074e+09
63 1.62151e+09
64 1.6436e+09
65 1.69449e+09
66 1.7236e+09
67 1.75128e+09
68 1.71804e+09
69 1.73639e+09
70 1.77046e+09
71 1.74419e+09
72 1.8272e+09
73 1.82496e+09
74 1.80594e+09
75 1.82251e+09
76 1.87554e+09
77 1.94471e+09
78 1.92062e+09
79 1.89522e+09
80 1.92334e+09
81 1.91624e+09
82 1.94605e+09
83 1.93317e+09
84 1.83104e+09
85 1.88742e+09
86 1.92138e+09
87 1.89804e+09
88 1.86773e+09
89 1.84199e+09
90 1.86001e+09
91 1.90012e+09
92 1.89925e+09
93 1.80077e+09
94 1.93629e+09
95 1.90987e+09
96 1.93222e+09
97 1.96114e+09
98 1.98307e+09
99 1.9382e+09
100 2.02059e+09
101 2.02848e+09
102 2.02581e+09
103 1.95884e+09
104 1.95072e+09
105 1.92244e+09
106 1.92647e+09
107 1.89805e+09
108 1.69635e+09
109 1.74027e+09
110 1.75492e+09
111 1.8207e+09
112 1.75836e+09
113 1.7038e+09
114 1.68521e+09
115 1.63559e+09
116 1.64992e+09
117 1.72417e+09
118 1.69518e+09
119 1.62421e+09
120 1.65322e+09
121 1.66258e+09
122 1.53957e+09
123 1.61251e+09
124 1.57978e+09
125 1.64617e+09
126 1.61561e+09
127 1.59817e+09
128 1.6299e+09
129 1.60751e+09
130 1.58775e+09
131 1.57929e+09
132 1.62598e+09
133 1.63759e+09
134 1.62928e+09
135 1.59908e+09
136 1.68589e+09
137 1.62562e+09
138 1.57815e+09
139 1.58194e+09
140 1.63313e+09
141 1.65798e+09
142 1.6338e+09
143 1.62195e+09
144 1.64825e+09
145 1.6984e+09
146 1.72509e+09
147 1.75131e+09
148 1.72325e+09
149 1.74072e+09
150 1.77017e+09
151 1.74747e+09
152 1.83043e+09
153 1.83348e+09
154 1.80962e+09
155 1.8312e+09
156 1.8774e+09
157 1.9381e+09
158 1.91017e+09
159 1.87315e+09
160 1.54062e+09
161 1.53972e+09
162 1.55034e+09
163 1.57736e+09
164 1.49949e+09
165 1.53945e+09
166 1.56712e+09
167 1.54382e+09
168 1.52005e+09
169 1.49534e+09
170 1.51069e+09
171 1.54308e+09
172 1.54209e+09
173 1.46003e+09
174 1.57479e+09
175 1.5531e+09
176 1.57311e+09
177 1.59669e+09
178 1.61317e+09
179 1.57639e+09
180 1.64222e+09
181 1.6502e+09
182 1.64276e+09
183 1.58696e+09
184 1.57935e+09
185 1.55938e+09
186 1.56397e+09
187 1.54133e+09
188 1.37885e+09
189 1.41849e+09
190 1.42848e+09
191 1.4748e+09
192 1.42448e+09
193 1.38018e+09
194 1.36283e+09
195 1.32042e+09
196 1.32907e+09
197 1.38708e+09
198 1.35931e+09
199 1.29979e+09
200 1.32664e+09
201 1.34103e+09
202 1.24173e+09
203 1.29485e+09
204 1.27268e+09
205 1.32935e+09
206 1.30773e+09
207 1.29394e+09
208 1.32302e+09
209 1.30202e+09
210 1.28712e+09
211 1.28012e+09
212 1.31351e+09
213 1.32704e+09
214 1.31953e+09
215 1.2911e+09
216 1.36726e+09
217 1.32753e+09
218 1.28063e+09
219 1.28636e+09
220 1.31895e+09
221 1.33279e+09
222 1.31827e+09
223 1.31004e+09
224 1.32446e+09
225 1.36701e+09
226 1.38457e+09
227 1.40568e+09
228 1.38469e+09
229 1.39895e+09
230 1.4194e+09
231 1.40406e+09
232 1.4724e+09
233 1.47615e+09
234 1.4609e+09
235 1.47531e+09
236 1.5085e+09
237 1.55796e+09
238 1.5343e+09
239 1.50177e+09
240 1.51773e+09
241 1.51158e+09
242 1.52123e+09
243 1.53121e+09
244 1.48876e+09
245 1.53158e+09
246 1.55549e+09
247 1.53511e+09
248 1.51216e+09
249 1.48645e+09
250 1.50189e+09
251 1.53152e+09
252 1.52795e+09
253 1.45219e+09
254 1.57217e+09
255 1.54986e+09
256 1.56792e+09
257 1.58921e+09
258 1.60131e+09
259 1.56698e+09
260 1.6313e+09
261 1.64436e+09
262 1.6383e+09
263 1.57564e+09
264 1.56522e+09
265 1.55021e+09
266 1.55564e+09
267 1.52965e+09
268 1.37008e+09
269 1.4097e+09
270 1.40611e+09
271 1.456e+09
272 1.40244e+09
273 1.35056e+09
274 1.3354e+09
275 1.29386e+09
276 1.30285e+09
277 1.36167e+09
278 1.33107e+09
279 1.27741e+09
280 1.30406e+09
281 1.32091e+09
282 1.22389e+09
283 1.27571e+09
284 1.25673e+09
285 1.31702e+09
286 1.29599e+09
287 1.285e+09
288 1.31e+09
289 1.28615e+09
290 1.28436e+09
291 1.27717e+09
292 1.30894e+09
293 1.31588e+09
294 1.29709e+09
295 1.27148e+09
