0 81450
1 82692
2 82223
3 81101
4 79523
5 81259
6 81648
7 80572
8 81017
9 80022
10 79940
11 80875
12 79872
13 81570
14 82142
15 82213
16 81317
17 83227
18 81761
19 80518
20 80154
21 80576
22 81545
23 81228
24 80513
25 80728
26 81928
27 81169
28 79530
29 81226
30 80299
31 80286
32 80282
33 79959
34 79798
35 77973
36 78797
37 78952
38 79585
39 79469
40 79768
41 78757
42 79316
43 79435
44 79996
45 80483
46 80436
47 79507
48 79942
49 81196
50 80910
51 79785
52 80815
53 79300
54 79716
55 80240
56 81158
57 79059
58 78905
59 79888
60 80551
61 80155
62 78276
63 79124
64 79645
65 81291
66 81222
67 80707
68 80410
69 80661
70 80452
71 80875
72 81100
73 81284
74 81215
75 80300
76 82272
77 82255
78 81717
79 80914
80 81050
81 82356
82 82435
83 81253
84 79774
85 81496
86 81900
87 80775
88 81108
89 80104
90 80074
91 80997
92 80069
93 81757
94 82310
95 82341
96 81522
97 83352
98 81890
99 80580
100 80225
101 80638
102 81659
103 81321
104 80590
105 80743
106 81953
107 81201
108 79478
109 81066
110 80477
111 80594
112 80649
113 80347
114 80236
115 78366
116 79379
117 79433
118 79916
119 79742
120 80027
121 78883
122 79465
123 79447
124 80065
125 80580
126 80677
127 79555
128 80209
129 81475
130 81177
131 80005
132 81053
133 79558
134 79864
135 80160
136 81066
137 79092
138 78820
139 79688
140 80436
141 80161
142 78243
143 79163
144 79779
145 81408
146 81249
147 80671
148 80537
149 80699
150 80440
151 80859
152 81177
153 81519
154 81264
155 80432
156 82272
157 82131
158 81498
159 80445
160 76272
161 77337
162 77354
163 76958
164 75785
165 77115
166 77408
167 76471
168 76702
169 75851
170 75863
171 76587
172 75841
173 77187
174 77713
175 77750
176 77169
177 78640
178 77405
179 76362
180 76072
181 76446
182 77188
183 76845
184 76280
185 76396
186 77463
187 76856
188 75468
189 76790
190 76297
191 76278
192 76317
193 76077
194 75919
195 74360
196 75099
197 75115
198 75479
199 75286
200 75549
201 74787
202 75249
203 75058
204 75703
205 76168
206 76331
207 75435
208 76035
209 77086
210 76797
211 75790
212 76598
213 75402
214 75659
215 75843
216 76711
217 75245
218 74964
219 75665
220 76087
221 75735
222 74301
223 74979
224 75378
225 76708
226 76551
227 76049
228 76010
229 76115
230 75902
231 76259
232 76523
233 76846
234 76609
235 75993
236 77350
237 77268
238 76752
239 75843
240 75863
241 76858
242 76866
243 76387
244 75801
245 77073
246 77368
247 76438
248 76702
249 75791
250 75798
251 76461
252 75666
253 77078
254 77737
255 77729
256 77129
257 78615
258 77218
259 76261
260 75906
261 76418
262 77157
263 76652
264 76050
265 76286
266 77314
267 76659
268 75301
269 76651
270 75876
271 75934
272 75931
273 75507
274 75303
275 73807
276 74605
277 74665
278 74950
279 74823
280 75098
281 74412
282 74838
283 74662
284 75380
285 75935
286 76089
287 75320
288 75734
289 76815
290 76690
291 75856
292 76490
293 75271
294 75233
295 75465
296 76359
297 74826
298 74507
299 75337
300 75864
301 75543
302 74095
303 74708
304 75125
305 76524
306 76382
307 75845
308 75821
309 75934
310 75733
311 76115
312 76404
313 76705
314 76466
315 75834
316 77154
317 76996
318 76551
319 75552
320 75650
321 76637
322 76587
323 76064
324 75358
325 77226
326 77475
327 76583
328 76823
329 75878
330 75837
331 76442
332 75617
333 76969
334 77595
335 77554
336 76964
337 78494
338 76985
339 76052
340 75669
341 76189
342 77018
343 76543
344 75915
345 76205
346 77257
347 76560
348 75217
349 76546
350 75673
351 75741
352 75765
353 75301
354 75125
355 73612
356 74578
357 74581
358 74815
359 74622
360 74807
361 74050
362 74418
363 74346
364 75084
365 75479
366 75679
367 74905
368 75156
369 76159
370 76103
371 75549
372 76259
373 74742
374 74922
375 75107
376 75959
377 74173
378 74095
379 74986
380 75247
381 75193
382 73821
383 74318
384 74749
385 76160
386 76112
387 75551
388 75530
389 75808
390 75750
391 76005
392 76181
393 76516
394 76230
395 75578
396 76925
397 76870
398 76326
399 75339
400 75587
401 76535
402 76460
403 75875
404 75143
405 76841
406 77648
407 76763
408 76951
409 76012
410 75973
411 76618
412 75809
413 77111
414 77727
415 77772
416 77135
417 78693
418 77277
419 76304
420 75937
421 76690
422 77540
423 77029
424 76371
425 76454
426 77642
427 77036
428 75609
429 76777
430 75975
431 76054
432 75978
433 75596
434 75451
435 73884
436 74715
437 74858
438 75010
439 74907
440 75079
441 74518
442 74813
443 74823
444 75492
445 75923
446 76128
447 74889
448 75144
449 76073
450 75944
451 75165
452 76059
453 74991
454 75126
455 75312
456 76324
457 74542
458 74515
459 75251
460 75554
461 75324
462 73907
463 74432
464 74813
465 76240
466 76147
467 75650
468 75623
469 75770
470 75707
471 75990
472 76147
473 76496
474 76145
475 75525
476 76859
477 76761
478 76184
479 75207
480 71254
481 72006
482 71920
483 71452
484 70894
485 72260
486 72876
487 72766
488 72806
489 72089
490 72090
491 72574
492 71951
493 72930
494 73356
495 73448
496 72882
497 74018
498 73131
499 72377
500 72074
501 72662
502 73304
503 73230
504 72701
505 73156
506 74022
507 73441
508 72103
509 73018
510 72427
511 72572
512 72432
513 71995
514 71959
515 70847
516 71338
517 71420
518 71621
519 71507
520 71854
521 71440
522 71776
523 71582
524 72082
525 72469
526 72753
527 71845
528 72209
529 72810
530 72800
531 72121
532 72792
533 72132
534 71913
535 71907
536 72681
537 71221
538 71092
539 71662
540 71861
541 71587
542 70555
543 70937
544 71033
545 72125
546 72015
547 71690
548 71677
549 71618
550 71491
551 71736
552 71896
553 72160
554 71861
555 71299
556 72353
557 72276
558 71773
559 70968
560 70940
561 71598
562 71525
563 71010
564 70450
565 71728
566 72326
567 71952
568 72588
569 71825
570 71781
571 72246
572 71577
573 72549
574 72935
575 72941
576 72449
577 73582
578 72639
579 71958
580 71754
581 72304
582 72912
583 72887
584 72422
585 72799
586 73575
587 72750
588 71596
589 72496
590 71947
591 72034
592 71848
593 71416
594 71494
595 70458
596 70927
597 71020
598 71116
599 71156
600 71462
601 70988
602 71290
603 71118
604 71635
605 71940
606 72039
607 71264
608 71627
609 72289
610 72199
611 71532
612 72221
613 71432
614 71211
615 71216
616 71935
617 70484
618 70368
619 71216
620 71413
621 71035
622 69962
623 70418
624 70535
625 71567
626 71427
627 71053
628 71010
629 71001
630 70871
631 71070
632 71300
633 71652
634 71373
635 70918
636 71991
637 72006
638 71510
639 70741
640 70765
641 71416
642 71259
643 70737
644 70159
645 71398
646 71950
647 71512
648 72124
649 71955
650 71826
651 72264
652 71624
653 72534
654 72971
655 73007
656 72508
657 73714
658 72762
659 72117
660 71964
661 72388
662 73002
663 72867
664 72420
665 72733
666 73564
667 72984
668 71930
669 72848
670 72051
671 72120
672 72045
673 71746
674 71655
675 70638
676 71241
677 71353
678 71554
679 71585
680 71930
681 71222
682 71507
683 71367
684 71813
685 71817
686 71956
687 71163
688 71411
689 72018
690 71923
691 71275
692 72014
693 71210
694 71055
695 71136
696 71860
697 70412
698 70322
699 71014
700 71243
701 70942
702 69799
703 70194
704 70269
705 71348
706 71247
707 70943
708 70986
709 71165
710 71100
711 71160
712 71289
713 71469
714 71200
715 70568
716 71672
717 71836
718 71369
719 70541
720 71070
721 71394
722 71260
723 70703
724 70079
725 71318
726 71856
727 71305
728 71890
729 71458
730 71909
731 72284
732 71638
733 72564
734 72884
735 72918
736 72392
737 73497
738 72485
739 71917
740 71754
741 72184
742 72823
743 72664
744 72174
745 72513
746 73301
747 72623
748 71638
749 72599
750 71767
751 71881
752 71672
753 71323
754 71313
755 70347
756 70952
757 71103
758 71240
759 71385
760 71730
761 71006
762 71284
763 71109
764 71527
765 71614
766 71757
767 70986
768 71362
769 72033
770 71822
771 71114
772 71815
773 70978
774 70896
775 71011
776 71736
777 70286
778 70272
779 71004
780 71416
781 70954
782 69906
783 70097
784 70215
785 71252
786 71223
787 71172
788 71047
789 71226
790 71073
791 71243
792 71390
793 71453
794 71206
795 70744
796 71831
797 71985
798 71542
799 70738
800 70910
801 71288
802 71116
803 70629
804 69926
805 71116
806 71649
807 71004
808 71516
809 71068
810 71479
811 72432
812 71748
813 72691
814 72941
815 72968
816 72448
817 73603
818 72681
819 72032
820 71872
821 72265
822 72836
823 72625
824 72085
825 72576
826 73392
827 72708
828 71655
829 72453
830 71653
831 71762
832 71733
833 71350
834 71178
835 70223
836 70932
837 71045
838 71289
839 71269
840 71565
841 70846
842 71094
843 70814
844 71320
845 71589
846 71739
847 70927
848 71118
849 71935
850 71761
851 71104
852 71678
853 70823
854 70722
855 70903
856 71469
857 70047
858 70105
859 70775
860 71214
861 70652
862 69597
863 69847
864 69873
865 70956
866 70967
867 70947
868 70895
869 71079
870 70886
871 71113
872 71298
873 71200
874 70961
875 70619
876 71682
877 71841
878 71474
879 70658
880 71057
881 71483
882 71305
883 70711
884 69960
885 71172
886 71699
887 71055
888 71429
889 70910
890 71314
891 71965
892 71872
893 72752
894 72974
895 73014
896 72492
897 73619
898 72726
899 72104
900 71903
901 72271
902 72782
903 72618
904 72134
905 72580
906 73479
907 72808
908 71770
909 72467
910 71647
911 71756
912 71693
913 71322
914 71177
915 70268
916 70996
917 71024
918 71317
919 71269
920 71521
921 70759
922 71031
923 70756
924 71245
925 71501
926 71711
927 70997
928 71506
929 72270
930 72115
931 71350
932 71821
933 71011
934 70824
935 71109
936 71759
937 70361
938 70255
939 70916
940 71277
941 71029
942 69725
943 70010
944 70234
945 71407
946 71344
947 71257
948 71143
949 71374
950 71171
951 71274
952 71444
953 71547
954 71235
955 70736
956 71815
957 72026
958 71482
959 70762
960 71019
961 71438
962 71278
963 70565
964 69799
965 71016
966 71513
967 70883
968 71222
969 70688
970 71005
971 71628
972 71321
973 72746
974 72975
975 72991
976 72450
977 73580
978 72641
979 72057
980 71773
981 72151
982 72688
983 72518
984 72008
985 72276
986 73228
987 72514
988 71445
989 72199
990 71475
991 71551
992 71525
993 71047
994 70892
995 69962
996 70742
997 70803
998 71062
999 71016
1000 71167
1001 70385
1002 70533
1003 70470
1004 70972
1005 71221
1006 71386
1007 70655
1008 71183
1009 71930
1010 71674
1011 70892
1012 71319
1013 70557
1014 70369
1015 70832
1016 71609
1017 70128
1018 70002
1019 70710
1020 71040
1021 70801
1022 69462
1023 69781
1024 70090
1025 71191
1026 71150
1027 71072
1028 70893
1029 71182
1030 71078
1031 71203
1032 71401
1033 71526
1034 71218
1035 70675
1036 71714
1037 71832
1038 71327
1039 70689
1040 70863
1041 71289
1042 71172
1043 70476
1044 69727
1045 70975
1046 71461
1047 70786
1048 71094
1049 70572
1050 70887
1051 71436
1052 71048
1053 72262
1054 73009
1055 73023
1056 72496
1057 73635
1058 72666
1059 72077
1060 71845
1061 72161
1062 72674
1063 72436
1064 71936
1065 72229
1066 73106
1067 72317
1068 71214
1069 72077
1070 71147
1071 71317
1072 71437
1073 71140
1074 71002
1075 69815
1076 70609
1077 70678
1078 70847
1079 70788
1080 70972
1081 70311
1082 70677
1083 70553
1084 71052
1085 71281
1086 71534
1087 70910
1088 71360
1089 72114
1090 72062
1091 71264
1092 71614
1093 70696
1094 70599
1095 71050
1096 71739
1097 70389
1098 70326
1099 70907
1100 71360
1101 71087
1102 69839
1103 70041
1104 70337
1105 71514
1106 71508
1107 71241
1108 70984
1109 71208
1110 71041
1111 71352
1112 71470
1113 71405
1114 71027
1115 70555
1116 71652
1117 71770
1118 71360
1119 70522
1120 67150
1121 67499
1122 67448
1123 66937
1124 66447
1125 67433
1126 67738
1127 67162
1128 67406
1129 67109
1130 67394
1131 67832
1132 67491
1133 68289
1134 68789
1135 69308
1136 68863
1137 69815
1138 69130
1139 68774
1140 68630
1141 68906
1142 69239
1143 68982
1144 68586
1145 68904
1146 69435
1147 68774
1148 67965
1149 68525
1150 67974
1151 68109
1152 68241
1153 68075
1154 67895
1155 67038
1156 67675
1157 67756
1158 67959
1159 67919
1160 68041
1161 67494
1162 67771
1163 67628
1164 67987
1165 68103
1166 68328
1167 67652
1168 68046
1169 68544
1170 68664
1171 67992
1172 68416
1173 67629
1174 67619
1175 67885
1176 68393
1177 67442
1178 67294
1179 67701
1180 68007
1181 67776
1182 66754
1183 66827
1184 67185
1185 68105
1186 68085
1187 67893
1188 67792
1189 67962
1190 67732
1191 68007
1192 68101
1193 67941
1194 67604
1195 67179
1196 67862
1197 67959
1198 67656
1199 67003
1200 66440
1201 66749
1202 66703
1203 66179
1204 65663
1205 66555
1206 66892
1207 66365
1208 66605
1209 66282
1210 66492
1211 66853
1212 66561
1213 67325
1214 67731
1215 67928
1216 68080
1217 68873
1218 68237
1219 67919
1220 67686
1221 67889
1222 68288
1223 67986
1224 67629
1225 67920
1226 68453
1227 67995
1228 67306
1229 67831
1230 67355
1231 67381
1232 67475
1233 67327
1234 67126
1235 66254
1236 66743
1237 66821
1238 67088
1239 66987
1240 67151
1241 66569
1242 66717
1243 66593
1244 66936
1245 67116
1246 67296
1247 66692
1248 67083
1249 67589
1250 67671
1251 67167
1252 67449
1253 66708
1254 66659
1255 66917
1256 67385
1257 66545
1258 66429
1259 66781
1260 67050
1261 66889
1262 65981
1263 66103
1264 66465
1265 67273
1266 67220
1267 67117
1268 66991
1269 67130
1270 66988
1271 67158
1272 67314
1273 67173
1274 66954
1275 66437
1276 67112
1277 67159
1278 66822
1279 66285
1280 63565
1281 63795
1282 63761
1283 63413
1284 63133
1285 63719
1286 63856
1287 63553
1288 63620
1289 63330
1290 63514
1291 63720
1292 63693
1293 64150
1294 64509
1295 64711
1296 64616
1297 65676
1298 65313
1299 65084
1300 64906
1301 65025
1302 65242
1303 64977
1304 64734
1305 64839
1306 65160
1307 64945
1308 64378
1309 64604
1310 64357
1311 64326
1312 64414
1313 64258
1314 64147
1315 63637
1316 63858
1317 63922
1318 64198
1319 64279
1320 64349
1321 63826
1322 63944
1323 63945
1324 64181
1325 64163
1326 64363
1327 63921
1328 64241
1329 64636
1330 64599
1331 64274
1332 64345
1333 64003
1334 63951
1335 64187
1336 64401
1337 63750
1338 63720
1339 63848
1340 63997
1341 63935
1342 63496
1343 63453
1344 63525
1345 64121
1346 64153
1347 64067
1348 63851
1349 63955
1350 63846
1351 63884
1352 63948
1353 63935
1354 63737
1355 63500
1356 63922
1357 63998
1358 63769
1359 63500
1360 62879
1361 63058
1362 63006
1363 62733
1364 62483
1365 62959
1366 63126
1367 62976
1368 62998
1369 62686
1370 62887
1371 63077
1372 62999
1373 63380
1374 63624
