0 3.85355e+08
1 3.76853e+08
2 3.64359e+08
3 3.47468e+08
4 3.23369e+08
5 3.29983e+08
6 3.27006e+08
7 3.16553e+08
8 3.05878e+08
9 2.95155e+08
10 2.93652e+08
11 2.94058e+08
12 2.92803e+08
13 2.95327e+08
14 2.9467e+08
15 2.9576e+08
16 2.93696e+08
17 3.04909e+08
18 2.97176e+08
19 2.91378e+08
20 2.85512e+08
21 2.92857e+08
22 3.00487e+08
23 2.95978e+08
24 2.84816e+08
25 2.84934e+08
26 2.96537e+08
27 2.89214e+08
28 2.78531e+08
29 2.90755e+08
30 2.892e+08
31 2.88927e+08
32 2.90565e+08
33 2.89556e+08
34 2.88566e+08
35 2.82343e+08
36 2.8939e+08
37 2.8118e+08
38 2.91791e+08
39 2.86042e+08
40 2.92855e+08
41 2.89802e+08
42 2.89331e+08
43 2.81809e+08
44 2.93351e+08
45 2.98096e+08
46 2.98595e+08
47 2.88625e+08
48 2.92826e+08
49 3.00088e+08
50 2.93625e+08
51 2.71981e+08
52 2.91412e+08
53 2.86415e+08
54 2.8886e+08
55 2.90287e+08
56 2.93958e+08
57 2.80568e+08
58 2.85269e+08
59 2.85601e+08
60 2.88638e+08
61 2.91083e+08
62 2.83384e+08
63 2.83964e+08
64 2.85328e+08
65 3.04652e+08
66 2.99675e+08
67 2.95651e+08
68 2.90907e+08
69 2.95085e+08
70 2.96777e+08
71 2.99949e+08
72 3.09445e+08
73 3.14166e+08
74 3.15601e+08
75 3.19531e+08
76 3.38281e+08
77 3.54581e+08
78 3.61721e+08
79 3.70911e+08
80 3.66684e+08
81 3.81424e+08
82 3.73868e+08
83 3.53995e+08
84 3.27107e+08
85 3.32517e+08
86 3.29376e+08
87 3.1974e+08
88 3.04684e+08
89 2.94664e+08
90 2.94266e+08
91 2.93285e+08
92 2.92175e+08
93 2.93376e+08
94 2.92572e+08
95 2.95265e+08
96 2.91617e+08
97 3.03608e+08
98 2.94919e+08
99 2.89152e+08
100 2.84003e+08
101 2.88626e+08
102 2.97437e+08
103 2.96361e+08
104 2.86153e+08
105 2.84458e+08
106 2.94689e+08
107 2.82997e+08
108 2.72815e+08
109 2.87041e+08
110 2.86105e+08
111 2.84845e+08
112 2.8611e+08
113 2.85758e+08
114 2.83854e+08
115 2.76846e+08
116 2.84259e+08
117 2.77468e+08
118 2.89439e+08
119 2.81034e+08
120 2.86554e+08
121 2.88824e+08
122 2.86485e+08
123 2.77033e+08
124 2.88562e+08
125 2.92974e+08
126 2.94544e+08
127 2.80932e+08
128 2.86817e+08
129 2.93229e+08
130 2.87298e+08
131 2.70064e+08
132 2.88299e+08
133 2.83331e+08
134 2.85309e+08
135 2.85294e+08
136 2.90017e+08
137 2.7634e+08
138 2.82228e+08
139 2.82724e+08
140 2.84713e+08
141 2.87171e+08
142 2.78479e+08
143 2.77791e+08
144 2.79924e+08
145 2.98687e+08
146 2.92256e+08
147 2.90421e+08
148 2.87127e+08
149 2.94542e+08
150 2.95316e+08
151 2.9698e+08
152 3.03018e+08
153 3.07403e+08
154 3.08764e+08
155 3.10726e+08
156 3.27007e+08
157 3.4054e+08
158 3.47122e+08
159 3.5505e+08
160 3.50949e+08
161 3.68936e+08
162 3.82107e+08
163 3.67748e+08
164 3.45389e+08
165 3.44603e+08
166 3.38768e+08
167 3.28358e+08
168 3.12894e+08
169 3.04253e+08
170 2.99155e+08
171 2.98796e+08
172 2.94473e+08
173 2.982e+08
174 2.99247e+08
175 2.9998e+08
176 2.97607e+08
177 3.10186e+08
178 3.01407e+08
179 2.95427e+08
180 2.91023e+08
181 2.93805e+08
182 2.99701e+08
183 3.00266e+08
184 2.8962e+08
185 2.86773e+08
186 2.96576e+08
187 2.88619e+08
188 2.76955e+08
189 2.90773e+08
190 2.89104e+08
191 2.85953e+08
192 2.87899e+08
193 2.84096e+08
194 2.84137e+08
195 2.75053e+08
196 2.84026e+08
197 2.79423e+08
198 2.89139e+08
199 2.80012e+08
200 2.83832e+08
201 2.89361e+08
202 2.83934e+08
203 2.77158e+08
204 2.87035e+08
205 2.88548e+08
206 2.92428e+08
207 2.7944e+08
208 2.82517e+08
209 2.92369e+08
210 2.88258e+08
211 2.67398e+08
212 2.85155e+08
213 2.81154e+08
214 2.83797e+08
215 2.8382e+08
216 2.88708e+08
217 2.75465e+08
218 2.77192e+08
219 2.78307e+08
220 2.81108e+08
221 2.83195e+08
222 2.75029e+08
223 2.72667e+08
224 2.74944e+08
225 2.95665e+08
226 2.90814e+08
227 2.87688e+08
228 2.86236e+08
229 2.92531e+08
230 2.91355e+08
231 2.91565e+08
232 2.99928e+08
233 3.04437e+08
234 3.052e+08
235 3.00991e+08
236 3.19903e+08
237 3.34051e+08
238 3.38632e+08
239 3.45937e+08
240 3.41233e+08
241 3.52141e+08
242 3.65555e+08
243 3.82019e+08
244 3.61526e+08
245 3.59859e+08
246 3.51393e+08
247 3.41148e+08
248 3.2424e+08
249 3.12944e+08
250 3.085e+08
251 3.08296e+08
252 3.04417e+08
253 3.01393e+08
254 3.03113e+08
255 3.04911e+08
256 2.95575e+08
257 3.14849e+08
258 3.03963e+08
259 2.95969e+08
260 2.96608e+08
261 2.96088e+08
262 3.01506e+08
263 3.04167e+08
264 2.97263e+08
265 2.92743e+08
266 3.01065e+08
267 2.91504e+08
268 2.79681e+08
269 2.89579e+08
270 2.86913e+08
271 2.83372e+08
272 2.86029e+08
273 2.84856e+08
274 2.86508e+08
275 2.76082e+08
276 2.86618e+08
277 2.82575e+08
278 2.9172e+08
279 2.78716e+08
280 2.82225e+08
281 2.8804e+08
282 2.84147e+08
283 2.76095e+08
284 2.86132e+08
285 2.86413e+08
286 2.90832e+08
287 2.81687e+08
288 2.85925e+08
289 2.93003e+08
290 2.89422e+08
291 2.69682e+08
292 2.89128e+08
293 2.83468e+08
294 2.86529e+08
295 2.84551e+08
296 2.88886e+08
297 2.77796e+08
298 2.80056e+08
299 2.82891e+08
300 2.84725e+08
301 2.86298e+08
302 2.78981e+08
303 2.74895e+08
304 2.7778e+08
305 3.0001e+08
306 2.95464e+08
307 2.92619e+08
308 2.92294e+08
309 2.96387e+08
310 2.94503e+08
311 2.92979e+08
312 3.00114e+08
313 3.01811e+08
314 3.02143e+08
315 3.03718e+08
316 3.13052e+08
317 3.26938e+08
318 3.28718e+08
319 3.31227e+08
320 3.13376e+08
321 3.27618e+08
322 3.37222e+08
323 3.50649e+08
324 3.64166e+08
325 3.58656e+08
326 3.45821e+08
327 3.35666e+08
328 3.18898e+08
329 3.07748e+08
330 3.01971e+08
331 3.03388e+08
332 2.94324e+08
333 2.94567e+08
334 2.9688e+08
335 2.99558e+08
336 2.9401e+08
337 3.06547e+08
338 2.96104e+08
339 2.90028e+08
340 2.90077e+08
341 2.90528e+08
342 2.92674e+08
343 2.94342e+08
344 2.88728e+08
345 2.85109e+08
346 2.92926e+08
347 2.86774e+08
348 2.73454e+08
349 2.81011e+08
350 2.80204e+08
351 2.75689e+08
352 2.7845e+08
353 2.75731e+08
354 2.76513e+08
355 2.65901e+08
356 2.77134e+08
357 2.76569e+08
358 2.81604e+08
359 2.68121e+08
360 2.72127e+08
361 2.74327e+08
362 2.69647e+08
363 2.64412e+08
364 2.73766e+08
365 2.73485e+08
366 2.78308e+08
367 2.70869e+08
368 2.72782e+08
369 2.81339e+08
370 2.78061e+08
371 2.56301e+08
372 2.76084e+08
373 2.71097e+08
374 2.73312e+08
375 2.73463e+08
376 2.75984e+08
377 2.64839e+08
378 2.6591e+08
379 2.68327e+08
380 2.71293e+08
381 2.73976e+08
382 2.66421e+08
383 2.66245e+08
384 2.68987e+08
385 2.85225e+08
386 2.80652e+08
387 2.76709e+08
388 2.77387e+08
389 2.8336e+08
390 2.81907e+08
391 2.83201e+08
392 2.89071e+08
393 2.9195e+08
394 2.91782e+08
395 2.87153e+08
396 2.98315e+08
397 3.07636e+08
398 3.09158e+08
399 3.08921e+08
400 3.17435e+08
401 3.28961e+08
402 3.38902e+08
403 3.49109e+08
404 3.53812e+08
405 3.77274e+08
406 3.68376e+08
407 3.54415e+08
408 3.36388e+08
409 3.26098e+08
410 3.17635e+08
411 3.20535e+08
412 3.14922e+08
413 3.10037e+08
414 3.12065e+08
415 3.16029e+08
416 3.06865e+08
417 3.1914e+08
418 3.06296e+08
419 2.99416e+08
420 2.98735e+08
421 3.00033e+08
422 3.0298e+08
423 3.03371e+08
424 2.98764e+08
425 2.95844e+08
426 3.0347e+08
427 2.96331e+08
428 2.81591e+08
429 2.8924e+08
430 2.85893e+08
431 2.81949e+08
432 2.85772e+08
433 2.84315e+08
434 2.84939e+08
435 2.73139e+08
436 2.82773e+08
437 2.81164e+08
438 2.8914e+08
439 2.77371e+08
440 2.77995e+08
441 2.80414e+08
442 2.75584e+08
443 2.6985e+08
444 2.80921e+08
445 2.84306e+08
446 2.89096e+08
447 2.84623e+08
448 2.83788e+08
449 2.9341e+08
450 2.89566e+08
451 2.7056e+08
452 2.86419e+08
453 2.81997e+08
454 2.83054e+08
455 2.8525e+08
456 2.89502e+08
457 2.78143e+08
458 2.7826e+08
459 2.80145e+08
460 2.85869e+08
461 2.86631e+08
462 2.76311e+08
463 2.78668e+08
464 2.81946e+08
465 2.96597e+08
466 2.90526e+08
467 2.87271e+08
468 2.87011e+08
469 2.92523e+08
470 2.91356e+08
471 2.92638e+08
472 2.97419e+08
473 3.00725e+08
474 3.00567e+08
475 2.9813e+08
476 3.05313e+08
477 3.14998e+08
478 3.14791e+08
479 3.13315e+08
480 3.17195e+08
481 3.30395e+08
482 3.39454e+08
483 3.47223e+08
484 3.48386e+08
485 3.69258e+08
486 3.85142e+08
487 3.75864e+08
488 3.51312e+08
489 3.44221e+08
490 3.33482e+08
491 3.32147e+08
492 3.20673e+08
493 3.20025e+08
494 3.21592e+08
495 3.24854e+08
496 3.1756e+08
497 3.25944e+08
498 3.13834e+08
499 3.05857e+08
500 3.04575e+08
501 3.04716e+08
502 3.09401e+08
503 3.11629e+08
504 3.08731e+08
505 3.06811e+08
506 3.13819e+08
507 3.06465e+08
508 2.90842e+08
509 2.98805e+08
510 2.99011e+08
511 2.94627e+08
512 2.98616e+08
513 2.95282e+08
514 2.94592e+08
515 2.83966e+08
516 2.92666e+08
517 2.90676e+08
518 3.00213e+08
519 2.83716e+08
520 2.83672e+08
521 2.8979e+08
522 2.84944e+08
523 2.75653e+08
524 2.89179e+08
525 2.94225e+08
526 2.97104e+08
527 2.91438e+08
528 2.91666e+08
529 3.01159e+08
530 2.96345e+08
531 2.78338e+08
532 2.96366e+08
533 2.91872e+08
534 2.90998e+08
535 2.93726e+08
536 3.00094e+08
