0 3.06668e+08
1 5.98967e+08
2 6.01829e+08
3 5.68006e+08
4 5.40351e+08
5 5.28117e+08
6 5.10694e+08
7 4.95325e+08
8 4.59268e+08
9 4.5731e+08
10 4.51174e+08
11 4.70419e+08
12 4.95772e+08
13 4.2413e+08
14 4.73846e+08
15 4.5581e+08
16 4.45291e+08
17 4.55624e+08
18 4.69389e+08
19 4.41462e+08
20 4.62339e+08
21 4.52008e+08
22 4.38737e+08
23 4.18468e+08
24 3.9275e+08
25 3.83506e+08
26 3.8952e+08
27 3.97087e+08
28 3.51794e+08
29 3.53502e+08
30 3.51726e+08
31 3.60792e+08
32 3.53204e+08
33 3.53997e+08
34 3.44754e+08
35 3.23062e+08
36 3.30794e+08
37 3.548e+08
38 3.38938e+08
39 3.28318e+08
40 3.1977e+08
41 3.09821e+08
42 2.80343e+08
43 2.88346e+08
44 2.89064e+08
45 3.20681e+08
46 3.09474e+08
47 3.0898e+08
48 3.02e+08
49 2.92441e+08
50 2.89944e+08
51 2.84839e+08
52 3.05952e+08
53 3.14085e+08
54 3.16241e+08
55 3.08827e+08
56 3.246e+08
57 2.98518e+08
58 2.79242e+08
59 2.80319e+08
60 2.98008e+08
61 3.22888e+08
62 3.27844e+08
63 3.14765e+08
64 3.16036e+08
65 3.18806e+08
66 3.22907e+08
67 3.25655e+08
68 2.98354e+08
69 3.11323e+08
70 2.94877e+08
71 2.73856e+08
72 2.88502e+08
73 2.94356e+08
74 2.8094e+08
75 2.99694e+08
76 2.92707e+08
77 3.18297e+08
78 2.98764e+08
79 3.06513e+08
80 3.00296e+08
81 3.02236e+08
82 5.92692e+08
83 5.72112e+08
84 5.43645e+08
85 5.40981e+08
86 5.24579e+08
87 5.0797e+08
88 4.56151e+08
89 4.52601e+08
90 4.49847e+08
91 4.58645e+08
92 4.85336e+08
93 4.33172e+08
94 4.8234e+08
95 4.66891e+08
96 4.58146e+08
97 4.72959e+08
98 4.81801e+08
99 4.42105e+08
100 4.59412e+08
101 4.48879e+08
102 4.3857e+08
103 4.35857e+08
104 4.08892e+08
105 3.9853e+08
106 3.92168e+08
107 3.92789e+08
108 3.53339e+08
109 3.55093e+08
110 3.62435e+08
111 3.66928e+08
112 3.61142e+08
113 3.50437e+08
114 3.52805e+08
115 3.38302e+08
116 3.40476e+08
117 3.70218e+08
118 3.62162e+08
119 3.45225e+08
120 3.52674e+08
121 3.41625e+08
122 3.09436e+08
123 3.04461e+08
124 3.07006e+08
125 3.32892e+08
126 3.21008e+08
127 3.03582e+08
128 2.96566e+08
129 2.84382e+08
130 2.78848e+08
131 2.84598e+08
132 3.0832e+08
133 3.16603e+08
134 3.1075e+08
135 2.96655e+08
136 3.14273e+08
137 2.83231e+08
138 2.72381e+08
139 2.5897e+08
140 2.90121e+08
141 3.14178e+08
142 3.16577e+08
143 2.91782e+08
144 3.01733e+08
145 3.07423e+08
146 3.07216e+08
147 3.26895e+08
148 3.02421e+08
149 3.15628e+08
150 2.976e+08
151 2.816e+08
152 2.96166e+08
153 3.00471e+08
154 2.87446e+08
155 3.0146e+08
156 2.99415e+08
157 3.17009e+08
158 2.99511e+08
159 3.09755e+08
160 2.96866e+08
161 3.03731e+08
162 2.99724e+08
163 5.62621e+08
164 5.6149e+08
165 5.344e+08
166 5.31094e+08
167 5.05139e+08
168 4.6629e+08
169 4.50798e+08
170 4.53571e+08
171 4.58774e+08
172 4.78326e+08
173 4.2992e+08
174 4.82726e+08
