0 310448
1 310448
2 310448
3 310448
4 310448
5 310448
6 310448
7 310448
8 310448
9 310448
10 310448
11 310448
12 310448
13 310448
14 310448
15 310448
16 310148
17 310148
18 310148
19 310148
20 309772
21 309512
22 309488
23 304808
24 304948
25 304948
26 304948
27 305208
28 296368
29 296628
30 296888
31 297148
32 297408
33 297668
34 297928
35 298188
36 298448
37 298708
38 298708
39 298968
40 299228
41 299488
42 299748
43 296108
44 296368
45 296628
46 296888
47 301308
48 301568
49 301828
50 301780
51 302040
52 302300
53 298140
54 298400
55 298652
56 303332
57 303332
58 303592
59 299432
60 303852
61 304112
62 300732
63 304632
64 304892
65 305152
66 305932
67 303852
68 304372
69 304892
70 305412
71 307232
72 306864
73 307384
74 307644
75 307608
76 307868
77 308388
78 308648
79 308908
80 305096
81 306636
82 306636
83 306636
84 306636
85 306536
86 306536
87 306536
88 306536
89 306536
90 306536
91 306536
92 306536
93 306536
94 306536
95 306536
96 306220
97 306220
98 306220
99 306220
100 305880
101 305620
102 305504
103 301084
104 301280
105 301380
106 301380
107 301380
108 292180
109 292440
110 292700
111 292960
112 293220
113 293480
114 293840
115 294100
116 294360
117 294620
118 294880
119 295140
120 295400
121 295660
122 295920
123 292020
124 292280
125 292540
126 292800
127 297220
128 297480
129 297640
130 297696
131 297956
132 298216
133 293956
134 294216
135 294476
136 299156
137 299416
138 299676
139 295516
140 299936
141 300196
142 296816
143 300716
144 300976
145 301236
146 301756
147 299676
148 300296
149 300816
150 301336
151 303156
152 302864
153 303384
154 303644
155 303536
156 303796
157 304316
158 304576
159 304836
160 303252
161 303512
162 305152
163 305152
164 305152
165 304892
166 304892
167 304792
168 304792
169 304792
170 304792
171 304892
172 304892
173 304892
174 304892
175 304792
176 304276
177 304276
178 304276
179 304276
180 304016
181 303856
182 303828
183 298508
184 298536
185 298696
186 298696
187 299596
188 289976
189 290236
190 290496
191 290756
192 291016
193 291276
194 291796
195 292056
196 292316
197 292576
198 292836
199 293096
200 293356
201 293616
202 293876
203 289976
204 290236
205 290496
206 290756
207 295176
208 295436
209 295436
210 295700
211 295960
212 296320
213 291900
214 292160
215 292320
216 297100
217 296460
218 296620
219 292460
220 296880
221 297140
222 293940
223 298020
224 298460
225 298900
226 299600
227 297520
228 298300
229 298820
230 299340
231 301160
232 300996
233 301516
234 301776
235 301692
236 301952
237 302472
238 302732
239 302992
240 333612
241 333872
242 334392
243 336292
244 336292
245 336292
246 336292
247 335772
248 336292
249 336292
250 336292
251 336292
252 336292
253 336292
254 336292
255 335772
256 335360
257 335360
258 335360
259 335360
260 335360
261 335620
262 335620
263 331160
264 331160
265 329600
266 329600
267 330900
268 319920
269 320180
270 320440
271 320700
272 320960
273 321220
274 321480
275 321740
276 322000
277 322260
278 322520
279 322780
280 323040
281 323300
282 323560
283 321800
284 322060
285 322320
286 322580
287 325900
288 326260
289 326520
290 326332
291 325452
292 327272
293 324472
294 323692
295 323432
296 327272
297 326332
298 325972
299 323272
300 326312
301 326572
302 324572
303 327612
304 328132
305 328652
306 330212
307 328852
308 329292
309 329472
310 329912
311 331252
312 331156
313 331676
314 331936
315 332132
316 332392
317 332832
318 333092
319 333352
320 308420
321 308680
322 309040
323 309660
324 311560
325 311560
326 311560
327 311260
328 311560
329 311560
330 311560
331 311560
332 311560
333 311560
334 311560
335 311260
336 310928
337 310928
338 310928
339 310928
340 310928
341 310968
342 310968
343 305248
344 305248
345 303908
346 303908
347 305208
348 294808
349 295068
350 295328
351 295588
352 295848
353 296108
354 296368
355 296628
356 296888
357 297148
358 297408
359 297668
360 297928
361 298188
362 298448
363 295848
364 296108
365 296368
366 296628
367 300788
368 301568
369 301828
370 301832
371 300532
372 302132
373 298492
374 297712
375 297672
376 302132
377 301612
378 301052
379 297932
380 302092
381 301832
382 298452
383 302612
384 303132
385 303652
386 305212
387 303132
388 303652
389 303912
390 304432
391 306252
392 306188
393 306708
394 306968
395 306860
396 307120
397 307640
398 307900
399 308160
400 321008
401 321268
402 321788
403 322408
404 323028
405 324928
406 324928
407 324928
408 324928
409 324928
410 324928
411 324928
412 324928
413 324928
414 324928
415 324928
416 324672
417 324672
418 324672
419 323632
420 323632
421 324412
422 324412
423 318552
424 318552
425 317512
426 317512
427 317772
428 307472
429 307732
430 307992
431 308252
432 308512
433 308772
434 309032
435 309292
436 309552
437 309812
438 310072
439 310332
440 310592
441 310852
442 311112
443 308152
444 308412
445 308672
446 308932
447 313452
448 314012
449 314272
450 314156
451 313076
452 315416
453 311416
454 310636
455 309856
456 315416
457 314676
458 313596
459 309896
460 314236
461 314196
462 310996
463 315156
464 315676
465 316196
466 317756
467 315676
468 316196
469 316456
470 316976
471 318796
472 318696
473 319216
474 319476
475 319448
476 319708
477 320228
478 320488
479 320748
480 304024
481 304284
482 304644
483 305264
484 305884
485 306504
486 308404
487 308404
488 308404
489 308404
490 308404
491 308404
492 308404
493 308404
494 308404
495 308404
496 308012
497 308012
498 308012
499 307512
500 307472
501 307712
502 307696
503 301736
504 301792
505 300752
506 300752
507 300752
508 290352
509 290612
510 290872
511 291132
512 291392
513 291652
514 291912
515 292172
516 292432
517 292692
518 292952
519 293212
520 293472
521 293732
522 293992
523 290872
524 291132
525 291392
526 291652
527 297372
528 297632
529 297892
530 297892
531 296072
532 297872
533 293712
534 292932
535 292692
536 297872
537 298672
538 297392
539 294272
540 298692
541 297912
542 294632
543 298632
544 298992
545 299352
546 300752
547 298672
548 299192
549 299452
550 299972
551 301792
552 301860
553 302380
554 302640
555 302464
556 302724
557 303244
558 303504
559 303764
560 323228
561 323488
562 323748
563 324108
564 324468
565 324828
566 325448
567 327348
568 327348
569 327348
570 327348
571 327348
572 327348
573 327348
574 327348
575 327348
576 326964
577 326964
578 326964
579 326964
580 326964
581 326704
582 326704
583 321784
584 321784
585 321784
586 321784
587 321264
588 310604
589 310864
590 311124
591 311384
592 311644
593 311904
594 312164
595 312424
596 312684
597 312944
598 313204
599 313464
600 313724
601 313984
602 314244
603 310084
604 310344
605 310604
606 310864
607 316044
608 316304
609 316564
