1 1.04573e+06
2 1.01115e+06
3 1.09565e+06
4 1.04955e+06
5 1.08316e+06
6 1.015e+06
7 1.06203e+06
8 1.06876e+06
9 1.00539e+06
10 1.05435e+06
11 1.08604e+06
12 1.11964e+06
13 975640
14 969864
15 995792
16 996744
17 1.02748e+06
18 1.02172e+06
19 1.05339e+06
20 1.03707e+06
21 1.0918e+06
22 1.0294e+06
23 1.04476e+06
24 981392
25 1.03419e+06
26 1.00731e+06
27 974672
28 684684
29 736532
30 646276
31 686596
32 639556
33 686604
34 658764
35 708684
36 663564
37 769172
38 697164
39 726932
40 734612
41 647236
42 636684
43 748052
44 691412
45 642436
46 639556
47 663564
48 754772
49 685644
50 690452
51 683724
52 658764
53 669316
54 639556
55 628036
56 649156
57 654916
58 674116
59 633788
60 676996
61 637636
62 682756
63 691396
64 724044
65 705812
66 694284
67 723084
68 679884
69 701004
70 721172
71 744212
72 732692
73 734612
74 683724
75 730764
76 716372
77 763412
78 721172
79 737484
80 717340
82 1.03038e+06
83 1.15328e+06
84 1.06878e+06
85 1.14079e+06
86 1.03423e+06
87 1.06203e+06
88 1.06876e+06
89 1.00539e+06
90 1.05435e+06
91 1.14367e+06
92 1.17727e+06
93 1.03327e+06
94 1.02749e+06
95 995792
96 996744
97 1.02748e+06
98 1.02172e+06
99 1.05339e+06
100 1.03707e+06
101 1.14943e+06
102 1.08703e+06
103 1.10239e+06
104 1.03902e+06
105 1.03419e+06
106 1.00731e+06
107 974672
108 684684
109 736532
110 646276
111 686596
112 639556
113 686604
114 658764
115 708684
116 663564
117 769172
118 697164
119 726932
120 734612
121 647236
122 636684
123 748052
124 691412
125 642436
126 639556
127 663564
128 754772
129 685644
130 690452
131 683724
132 716392
133 726944
134 677984
135 628036
136 706784
137 674144
138 674116
139 633788
140 676996
141 637636
142 682756
143 691396
144 724044
145 705812
146 694284
147 723084
148 679884
149 701004
150 721172
151 744212
152 732692
153 734612
154 683724
155 730764
156 716372
157 763412
158 721172
159 737484
160 717340
161 700060
163 1.1341e+06
164 1.11361e+06
165 1.12162e+06
166 1.07906e+06
167 1.08126e+06
168 1.12639e+06
169 1.02462e+06
170 1.11198e+06
171 1.1245e+06
172 1.19554e+06
173 1.0525e+06
174 1.02945e+06
175 1.00158e+06
176 1.06686e+06
177 1.09088e+06
178 1.0928e+06
179 1.14271e+06
180 1.05246e+06
181 1.13506e+06
182 1.04962e+06
183 1.06399e+06
184 1.00062e+06
185 1.03419e+06
186 1.00731e+06
187 974672
188 684684
189 736532
190 646276
191 686596
192 639556
193 686604
194 658764
195 708684
196 663564
197 769172
198 697164
199 726932
200 734612
201 647236
202 636684
203 748052
204 691412
205 642436
206 639556
207 663564
208 757680
209 704872
210 699120
211 683724
212 677992
213 688544
214 652384
215 628036
216 668384
217 670012
218 674116
219 637656
220 676996
221 637636
222 682756
223 691396
224 724044
225 705812
226 694284
227 723084
228 679884
229 701004
230 721172
231 744212
232 732692
233 734612
234 683724
235 730764
236 716372
237 763412
238 721172
239 737484
240 717340
241 700060
242 665484
244 1.08801e+06
245 1.14722e+06
246 1.05346e+06
247 1.06846e+06
248 1.12642e+06
249 1.06945e+06
250 1.13121e+06
251 1.1501e+06
252 1.19618e+06
253 1.0525e+06
254 1.04097e+06
255 997740
256 1.02014e+06
257 1.04864e+06
258 1.04544e+06
259 1.08319e+06
260 1.04222e+06
261 1.15746e+06
262 1.08738e+06
263 1.10239e+06
264 1.03902e+06
265 1.03419e+06
266 1.00731e+06
267 974672
268 684684
269 736532
270 646276
271 686596
272 639556
273 686604
274 658764
275 708684
276 663564
277 769172
278 697164
279 726932
280 734612
281 647236
282 636684
283 748052
284 691412
285 642436
286 639556
287 663564
288 755760
289 692072
290 693360
291 683724
292 716392
293 726944
294 677984
295 628036
296 706784
297 677052
298 674116
299 635096
300 676996
301 637636
302 682756
303 691396
304 724044
305 705812
306 694284
307 723084
308 679884
309 701004
310 721172
311 744212
312 732692
313 734612
314 683724
315 730764
316 716372
317 763412
318 721172
319 737484
320 717340
321 700060
322 665484
323 749980
325 1.12162e+06
326 1.07906e+06
327 1.08126e+06
328 1.13922e+06
329 1.04385e+06
330 1.13121e+06
331 1.1245e+06
332 1.1965e+06
333 1.0525e+06
334 1.05057e+06
335 1.06495e+06
336 1.09182e+06
337 1.11296e+06
338 1.09376e+06
339 1.14463e+06
340 1.05534e+06
341 1.13506e+06
342 1.04962e+06
343 1.06399e+06
344 1.00062e+06
345 1.03419e+06
346 1.00731e+06
347 974672
348 684684
349 736532
350 646276
351 686596
352 639556
353 686604
354 658764
355 708684
356 663564
357 769172
358 697164
359 726932
360 734612
361 647236
362 636684
363 748052
364 691412
365 642436
366 639556
367 663564
368 759600
369 714472
370 700080
371 683724
372 677992
373 688544
374 652384
375 628036
376 668384
377 670972
378 674116
379 638616
380 677984
381 637636
382 682756
383 691396
384 724044
385 705812
386 694284
387 723084
388 679884
389 701004
390 721172
391 744212
392 732692
393 734612
394 683724
395 730764
396 716372
397 763412
398 721172
399 737484
400 717340
401 700060
402 665484
403 749980
404 703884
406 1.05346e+06
407 1.12609e+06
408 1.14562e+06
409 1.06945e+06
410 1.13121e+06
411 1.1501e+06
412 1.1965e+06
413 1.0525e+06
414 1.04801e+06
415 1.01986e+06
416 1.06593e+06
417 1.11362e+06
418 1.10338e+06
419 1.08383e+06
420 1.04318e+06
421 1.15746e+06
422 1.08738e+06
423 1.10239e+06
424 1.03902e+06
425 1.09182e+06
426 1.02654e+06
427 974672
428 684684
429 736532
430 646276
431 686596
432 639556
433 686604
434 658764
435 708684
436 663564
437 769172
438 697164
439 726932
440 734612
441 647236
442 636684
443 748052
444 691412
445 642436
446 639556
447 663564
448 756400
449 695272
450 693680
451 683724
452 716392
453 726944
454 677984
455 628036
456 706784
457 677372
458 674116
459 635416
460 677344
461 637636
462 682756
463 691396
464 724044
465 705812
466 694284
467 723084
468 679884
469 701004
470 721172
471 744212
472 732692
473 734612
474 683724
475 730764
476 716372
477 763412
478 721172
479 737484
480 717340
481 700060
482 665484
483 749980
484 703884
485 737492
487 1.10049e+06
488 1.14562e+06
489 1.04385e+06
490 1.13121e+06
491 1.12546e+06
492 1.20514e+06
493 1.06114e+06
494 1.06689e+06
495 1.0797e+06
496 1.10433e+06
497 1.1341e+06
498 1.11298e+06
499 1.14655e+06
500 1.05534e+06
501 1.13506e+06
502 1.04962e+06
503 1.06399e+06
504 1.00062e+06
505 1.05342e+06
506 1.01374e+06
507 974672
508 684684
509 736532
510 646276
511 686596
512 639556
513 686604
514 658764
515 708684
516 663564
517 769172
518 697164
519 726932
520 734612
521 647236
522 636684
523 748052
524 691412
525 642436
526 639556
527 664552
528 774000
529 716392
530 700080
531 683724
532 677992
533 688544
534 652384
535 628036
536 668384
537 675772
538 674116
539 639576
540 678944
541 637636
542 682756
543 691396
544 724044
545 705812
546 694284
547 723084
548 679884
549 701004
550 721172
551 744212
552 732692
553 734612
554 683724
555 730764
556 716372
557 763412
558 721172
559 737484
560 717340
561 700060
562 665484
563 749980
564 703884
565 737492
566 669332
568 1.14562e+06
569 1.06945e+06
570 1.13121e+06
571 1.15042e+06
572 1.19938e+06
573 1.05538e+06
574 1.05345e+06
575 1.0813e+06
576 1.08609e+06
577 1.11426e+06
578 1.10338e+06
579 1.1421e+06
580 1.06241e+06
581 1.15746e+06
582 1.08738e+06
583 1.10239e+06
584 1.03902e+06
585 1.09182e+06
586 1.02654e+06
587 974672
588 684684
589 736532
590 646276
591 686596
592 639556
593 686604
594 658764
595 708684
596 663564
597 769172
598 697164
599 726932
600 734612
601 647236
602 636684
603 748052
604 691412
