0 6.93493e+08
1 9.90702e+08
2 9.81085e+08
3 9.29885e+08
4 8.78334e+08
5 8.72318e+08
6 8.52275e+08
7 8.26199e+08
8 7.80231e+08
9 7.66914e+08
10 7.60743e+08
11 7.79763e+08
12 8.03732e+08
13 7.33625e+08
14 7.85008e+08
15 7.67781e+08
16 7.55789e+08
17 7.76413e+08
18 7.82785e+08
19 7.48623e+08
20 7.63814e+08
21 7.60504e+08
22 7.55319e+08
23 7.29258e+08
24 6.92384e+08
25 6.83326e+08
26 7.00781e+08
27 7.01279e+08
28 6.45603e+08
29 6.59594e+08
30 6.56796e+08
31 6.66162e+08
32 6.59862e+08
33 6.59756e+08
34 6.49014e+08
35 6.21269e+08
36 6.35501e+08
37 6.52574e+08
38 6.47098e+08
39 6.30589e+08
40 6.28517e+08
41 6.16362e+08
42 5.86272e+08
43 5.87289e+08
44 5.99703e+08
45 6.35901e+08
46 6.24898e+08
47 6.1451e+08
48 6.12208e+08
49 6.09437e+08
50 6.00424e+08
51 5.73326e+08
52 6.14383e+08
53 6.17949e+08
54 6.22552e+08
55 6.16514e+08
56 6.36416e+08
57 5.96113e+08
58 5.81555e+08
59 5.83698e+08
60 6.0516e+08
61 6.32876e+08
62 6.2994e+08
63 6.17171e+08
64 6.20239e+08
65 6.42531e+08
66 6.41223e+08
67 6.40772e+08
68 6.08898e+08
69 6.2604e+08
70 6.1262e+08
71 5.94334e+08
72 6.20899e+08
73 6.30582e+08
74 6.19946e+08
75 6.42426e+08
76 6.56147e+08
77 6.98361e+08
78 6.87395e+08
79 7.02644e+08
80 6.93543e+08
81 6.85116e+08
82 9.81682e+08
83 9.40544e+08
84 8.8514e+08
85 8.87222e+08
86 8.68119e+08
87 8.41614e+08
88 7.75566e+08
89 7.61554e+08
90 7.59914e+08
91 7.67343e+08
92 7.92681e+08
93 7.40829e+08
94 7.91363e+08
95 7.78479e+08
96 7.6669e+08
97 7.9274e+08
98 7.93098e+08
99 7.47208e+08
100 7.59719e+08
101 7.53295e+08
102 7.52293e+08
103 7.47066e+08
104 7.10214e+08
105 6.97951e+08
106 7.01462e+08
107 6.90489e+08
108 6.4127e+08
109 6.57111e+08
110 6.63906e+08
111 6.67589e+08
112 6.62823e+08
113 6.51982e+08
114 6.51757e+08
115 6.3048e+08
116 6.39803e+08
117 6.63925e+08
118 6.67659e+08
119 6.41936e+08
120 6.54829e+08
121 6.47078e+08
122 6.1188e+08
123 5.98364e+08
124 6.11997e+08
125 6.42327e+08
126 6.31697e+08
127 6.00808e+08
128 5.99929e+08
129 5.93971e+08
130 5.82591e+08
131 5.70843e+08
132 6.12931e+08
133 6.16522e+08
134 6.13242e+08
135 5.9872e+08
136 6.21680e+08
137 5.76195e+08
138 5.71416e+08
139 5.59279e+08
140 5.93041e+08
141 6.19812e+08
142 6.1335e+08
143 5.8778e+08
144 6.00039e+08
145 6.24722e+08
146 6.17614e+08
147 6.36566e+08
148 6.08957e+08
149 6.29784e+08
150 6.13476e+08
151 5.98959e+08
152 6.21755e+08
153 6.29996e+08
154 6.19306e+08
155 6.35314e+08
156 6.51258e+08
157 6.83503e+08
158 6.72808e+08
159 6.90202e+08
160 6.74579e+08
161 6.99154e+08
162 6.83291e+08
163 9.44668e+08
164 9.21192e+08
165 8.92731e+08
166 8.84201e+08
167 8.47413e+08
168 7.94101e+08
169 7.6943e+08
170 7.68489e+08
171 7.72811e+08
172 7.8778e+08
173 7.42375e+08
174 7.98419e+08
175 7.84295e+08
176 7.72506e+08
177 8.02799e+08
178 8.08494e+08
179 7.61865e+08
180 7.70618e+08
181 7.61463e+08
182 7.51153e+08
183 7.41036e+08
184 7.06504e+08
185 6.96057e+08
186 7.00564e+08
187 6.87653e+08
188 6.34527e+08
189 6.52167e+08
190 6.62529e+08
191 6.49746e+08
192 6.5029e+08
193 6.43055e+08
194 6.46347e+08
195 6.21551e+08
196 6.49432e+08
197 6.77086e+08
198 6.75752e+08
199 6.41935e+08
200 6.36846e+08
201 6.25385e+08
202 5.9282e+08
203 5.96556e+08
204 6.09713e+08
205 6.33117e+08
206 6.28753e+08
207 6.11524e+08
208 6.06817e+08
209 6.01487e+08
210 5.9354e+08
211 5.71077e+08
212 6.17465e+08
213 6.15775e+08
214 6.25411e+08
215 6.02724e+08
216 6.19234e+08
217 5.79887e+08
218 5.63468e+08
219 5.63739e+08
220 5.91099e+08
221 6.16914e+08
222 6.07024e+08
223 5.86231e+08
224 5.90153e+08
225 6.25588e+08
226 6.20859e+08
227 6.279e+08
228 6.07289e+08
229 6.22642e+08
230 5.9625e+08
231 5.91334e+08
232 6.10485e+08
233 6.1946e+08
234 6.14441e+08
235 6.23395e+08
236 6.3741e+08
237 6.66783e+08
238 6.59017e+08
239 6.73268e+08
240 6.55608e+08
241 6.67792e+08
242 6.77035e+08
243 6.64175e+08
244 9.22911e+08
245 9.08147e+08
246 8.81326e+08
247 8.60455e+08
248 8.05611e+08
249 7.79702e+08
250 7.83731e+08
251 7.8813e+08
252 7.93801e+08
253 7.61362e+08
254 8.23972e+08
255 7.98874e+08
256 7.83582e+08
257 8.15992e+08
258 8.27235e+08
259 7.79142e+08
260 7.85597e+08
261 7.79956e+08
262 7.73663e+08
263 7.53626e+08
264 7.26258e+08
265 7.11167e+08
266 7.12897e+08
267 6.96041e+08
268 6.42393e+08
269 6.56636e+08
270 6.55463e+08
271 6.50605e+08
272 6.57846e+08
273 6.5163e+08
274 6.60307e+08
275 6.25121e+08
276 6.50869e+08
277 6.71199e+08
278 6.66847e+08
279 6.30627e+08
280 6.35328e+08
281 6.22824e+08
282 5.94585e+08
283 6.0223e+08
284 6.14732e+08
285 6.30331e+08
286 6.25427e+08
287 6.15721e+08
288 6.09957e+08
289 5.98519e+08
290 5.89711e+08
291 5.72138e+08
292 6.2765e+08
293 6.32679e+08
294 6.41228e+08
295 6.15364e+08
296 6.28185e+08
297 5.89979e+08
298 5.77793e+08
299 5.76812e+08
300 6.0517e+08
301 6.27944e+08
302 6.11673e+08
303 5.75775e+08
304 5.84865e+08
305 6.12547e+08
306 6.07823e+08
307 6.22634e+08
308 5.99753e+08
309 6.14133e+08
310 6.00756e+08
311 5.95566e+08
312 6.009e+08
313 6.07218e+08
314 6.00083e+08
315 6.11031e+08
316 6.18921e+08
317 6.4485e+08
318 6.44243e+08
319 6.54075e+08
320 6.30247e+08
321 6.36267e+08
322 6.45329e+08
323 6.53843e+08
324 6.54476e+08
325 9.20216e+08
326 8.93757e+08
327 8.57684e+08
328 8.33589e+08
329 7.82034e+08
330 7.95113e+08
331 7.96305e+08
332 7.89361e+08
333 7.53583e+08
334 8.01652e+08
335 7.82602e+08
336 7.82728e+08
337 7.997e+08
338 8.13039e+08
339 7.81428e+08
340 7.96508e+08
341 7.76128e+08
342 7.7271e+08
343 7.48139e+08
344 7.2709e+08
345 7.01299e+08
346 7.01474e+08
347 6.85198e+08
348 6.27945e+08
349 6.40056e+08
350 6.4038e+08
351 6.40001e+08
352 6.389e+08
353 6.30656e+08
354 6.37386e+08
355 6.17634e+08
356 6.4774e+08
357 6.66887e+08
358 6.61207e+08
359 6.22355e+08
360 6.082e+08
361 6.014e+08
362 5.78329e+08
363 5.85945e+08
364 5.89428e+08
365 6.04477e+08
366 6.04108e+08
367 5.92701e+08
368 5.81986e+08
369 5.78959e+08
370 5.72975e+08
371 5.3767e+08
372 5.88761e+08
373 5.90505e+08
374 6.05525e+08
375 6.03516e+08
376 6.01173e+08
377 5.6025e+08
378 5.4963e+08
379 5.45625e+08
380 5.71601e+08
381 5.8656e+08
382 5.73265e+08
383 5.59511e+08
384 5.64441e+08
385 5.86893e+08
386 5.88907e+08
387 5.96057e+08
388 5.78187e+08
389 5.87416e+08
390 5.81518e+08
391 5.79777e+08
392 5.89372e+08
393 5.9659e+08
394 5.98002e+08
395 6.07238e+08
396 6.1305e+08
397 6.25121e+08
398 6.25888e+08
399 6.27033e+08
400 6.28779e+08
401 6.23513e+08
402 6.34281e+08
403 6.42362e+08
404 6.57179e+08
405 6.48628e+08
406 9.26425e+08
407 9.07331e+08
408 8.58847e+08
409 8.13421e+08
410 8.15221e+08
411 8.29956e+08
412 8.3123e+08
413 7.92531e+08
414 8.3741e+08
415 8.25241e+08
416 8.05494e+08
417 8.30275e+08
418 8.33786e+08
419 7.93682e+08
420 8.10462e+08
421 8.01395e+08
422 7.99144e+08
423 7.74293e+08
424 7.54458e+08
425 7.30915e+08
426 7.27956e+08
427 7.12469e+08
428 6.61405e+08
429 6.67034e+08
430 6.6581e+08
431 6.73676e+08
432 6.64118e+08
433 6.50842e+08
434 6.58549e+08
435 6.39558e+08
436 6.5836e+08
437 6.77572e+08
438 6.73721e+08
439 6.42081e+08
440 6.2314e+08
441 6.20263e+08
442 6.03944e+08
443 6.11685e+08
444 6.13868e+08
445 6.30087e+08
446 6.18008e+08
447 6.1333e+08
448 5.96547e+08
449 5.89194e+08
450 5.88842e+08
451 5.63192e+08
452 6.10117e+08
453 6.20523e+08
454 6.31709e+08
455 6.21056e+08
456 6.31638e+08
457 6.01078e+08
458 5.83157e+08
459 5.76022e+08
460 6.02935e+08
461 6.14572e+08
462 5.98552e+08
463 5.85567e+08
464 5.86991e+08
465 6.01705e+08
466 6.01847e+08
467 6.08708e+08
468 5.94911e+08
469 6.03574e+08
470 5.93735e+08
471 5.86552e+08
472 6.04877e+08
473 6.14272e+08
474 6.14459e+08
475 6.12488e+08
476 6.22537e+08
