0 2.4869e+08
1 2.48702e+08
2 2.44473e+08
3 2.42459e+08
4 2.4174e+08
5 2.41394e+08
6 2.39114e+08
7 2.48118e+08
8 2.5175e+08
9 2.61865e+08
10 2.75978e+08
11 2.72554e+08
12 2.59308e+08
13 2.41029e+08
14 2.88139e+08
15 2.87126e+08
16 2.94268e+08
17 2.89505e+08
18 2.82792e+08
19 2.82422e+08
20 2.80028e+08
21 2.91858e+08
22 2.92875e+08
23 2.74828e+08
24 2.70313e+08
25 2.67046e+08
26 2.65657e+08
27 2.54166e+08
28 2.70668e+08
29 2.7195e+08
30 2.83533e+08
31 2.86091e+08
32 2.77953e+08
33 2.69251e+08
34 2.74866e+08
35 2.67859e+08
36 2.70981e+08
37 2.92132e+08
38 2.93612e+08
39 2.82746e+08
40 2.83252e+08
41 2.88974e+08
42 2.82078e+08
43 2.94243e+08
44 2.89039e+08
45 2.9791e+08
46 2.89111e+08
47 2.87786e+08
48 2.90593e+08
49 2.8557e+08
50 2.81512e+08
51 2.76604e+08
52 2.85134e+08
53 2.92996e+08
54 2.9967e+08
55 2.95225e+08
56 3.08263e+08
57 3.00769e+08
58 2.93484e+08
59 3.1131e+08
60 3.18223e+08
61 3.34959e+08
62 3.24501e+08
63 3.19947e+08
64 3.27429e+08
65 3.28856e+08
66 3.26487e+08
67 3.3903e+08
68 3.41898e+08
69 3.40118e+08
70 3.63019e+08
71 3.55069e+08
72 4.00465e+08
73 3.99727e+08
74 4.0486e+08
75 4.1255e+08
76 4.39612e+08
77 4.53004e+08
78 4.83308e+08
79 4.68846e+08
80 4.79422e+08
81 2.45777e+08
82 2.45123e+08
83 2.40844e+08
84 2.36011e+08
85 2.34153e+08
86 2.34291e+08
87 2.43231e+08
88 2.46004e+08
89 2.55369e+08
90 2.72374e+08
91 2.707e+08
92 2.56728e+08
93 2.39883e+08
94 2.82938e+08
95 2.85072e+08
96 2.94114e+08
97 2.92021e+08
98 2.82997e+08
99 2.79781e+08
100 2.81575e+08
101 2.91182e+08
102 2.92298e+08
103 2.71966e+08
104 2.72132e+08
105 2.65268e+08
106 2.63702e+08
107 2.48772e+08
108 2.63614e+08
109 2.61346e+08
110 2.71604e+08
111 2.73677e+08
112 2.65784e+08
113 2.56576e+08
114 2.57426e+08
115 2.54425e+08
116 2.59988e+08
117 2.79945e+08
118 2.84107e+08
119 2.7266e+08
120 2.76389e+08
121 2.83803e+08
122 2.69313e+08
123 2.86109e+08
124 2.74907e+08
125 2.84922e+08
126 2.76601e+08
127 2.74802e+08
128 2.7608e+08
129 2.74625e+08
130 2.72977e+08
131 2.71317e+08
132 2.74819e+08
133 2.79716e+08
134 2.9059e+08
135 2.81745e+08
136 2.98697e+08
137 2.9302e+08
138 2.88931e+08
139 3.0668e+08
140 3.12945e+08
141 3.25283e+08
142 3.16591e+08
143 3.16213e+08
144 3.19612e+08
145 3.22015e+08
146 3.18789e+08
147 3.34932e+08
148 3.37786e+08
149 3.39488e+08
150 3.55595e+08
151 3.50615e+08
152 3.88706e+08
153 3.94461e+08
154 3.95697e+08
155 4.07428e+08
156 4.33646e+08
157 4.56162e+08
158 4.70662e+08
159 4.66939e+08
160 4.72107e+08
161 4.75765e+08
162 2.41383e+08
163 2.36931e+08
164 2.33096e+08
165 2.34146e+08
166 2.35983e+08
167 2.43383e+08
168 2.50608e+08
169 2.56008e+08
170 2.71956e+08
171 2.70284e+08
172 2.54762e+08
173 2.41628e+08
174 2.8416e+08
175 2.87094e+08
176 2.96201e+08
177 2.98906e+08
178 2.90837e+08
179 2.90412e+08
180 2.9253e+08
181 3.00424e+08
182 3.00985e+08
183 2.79408e+08
184 2.76572e+08
185 2.71983e+08
186 2.67637e+08
187 2.55067e+08
188 2.69988e+08
189 2.73807e+08
190 2.84013e+08
191 2.86433e+08
192 2.72735e+08
193 2.66448e+08
194 2.69938e+08
195 2.63338e+08
196 2.70794e+08
197 2.8578e+08
198 2.90001e+08
199 2.74355e+08
200 2.7957e+08
201 2.87024e+08
202 2.69906e+08
203 2.83537e+08
204 2.77368e+08
205 2.84247e+08
206 2.80953e+08
207 2.75734e+08
208 2.76144e+08
209 2.73253e+08
210 2.73082e+08
211 2.70075e+08
212 2.6662e+08
213 2.727e+08
214 2.77586e+08
215 2.66356e+08
216 2.8238e+08
217 2.77803e+08
218 2.66554e+08
219 2.85521e+08
220 2.93219e+08
221 3.08788e+08
222 3.00079e+08
223 3.03912e+08
224 3.05423e+08
225 3.13777e+08
226 3.06061e+08
227 3.21246e+08
228 3.18506e+08
229 3.30058e+08
230 3.41173e+08
231 3.40542e+08
232 3.69926e+08
233 3.7771e+08
234 3.81823e+08
235 3.94438e+08
236 4.20898e+08
237 4.40796e+08
238 4.6674e+08
239 4.49776e+08
240 4.60014e+08
241 4.71828e+08
242 4.73274e+08
243 2.39938e+08
244 2.34786e+08
245 2.34025e+08
246 2.3115e+08
247 2.36173e+08
248 2.45792e+08
249 2.49753e+08
250 2.71814e+08
251 2.69773e+08
252 2.63275e+08
253 2.4577e+08
254 2.81802e+08
255 2.85924e+08
256 2.91273e+08
257 2.95089e+08
258 2.85872e+08
259 2.83281e+08
260 2.87699e+08
261 3.01563e+08
262 3.02107e+08
263 2.81385e+08
264 2.80982e+08
265 2.8086e+08
266 2.77047e+08
267 2.6828e+08
268 2.76165e+08
269 2.83914e+08
270 2.8779e+08
271 2.87898e+08
272 2.75703e+08
273 2.65171e+08
274 2.65722e+08
275 2.61824e+08
276 2.68669e+08
277 2.81298e+08
278 2.87986e+08
279 2.71207e+08
280 2.78665e+08
281 2.85222e+08
282 2.6323e+08
283 2.70372e+08
284 2.64901e+08
285 2.75074e+08
286 2.68324e+08
287 2.71151e+08
288 2.73732e+08
289 2.67109e+08
290 2.8014e+08
291 2.71779e+08
292 2.68024e+08
293 2.71779e+08
294 2.72011e+08
295 2.61685e+08
296 2.77736e+08
297 2.77329e+08
298 2.65088e+08
299 2.86659e+08
300 2.92494e+08
301 3.07779e+08
302 2.9823e+08
303 3.01873e+08
304 3.06003e+08
305 3.16543e+08
306 3.11798e+08
307 3.21149e+08
308 3.22144e+08
309 3.29871e+08
310 3.43358e+08
311 3.39323e+08
312 3.76673e+08
313 3.82897e+08
314 3.82275e+08
315 3.89939e+08
316 4.19016e+08
317 4.43312e+08
318 4.60074e+08
319 4.49562e+08
320 4.40656e+08
321 4.44606e+08
322 4.62962e+08
323 4.58003e+08
324 2.38768e+08
325 2.38217e+08
326 2.3497e+08
327 2.38078e+08
328 2.42821e+08
329 2.43855e+08
330 2.60025e+08
331 2.60396e+08
332 2.50867e+08
333 2.36548e+08
334 2.74763e+08
335 2.72934e+08
336 2.7662e+08
337 2.79794e+08
338 2.69156e+08
339 2.66198e+08
340 2.68433e+08
341 2.84481e+08
342 2.82182e+08
343 2.67813e+08
344 2.68276e+08
345 2.67581e+08
346 2.61772e+08
347 2.60664e+08
348 2.74474e+08
349 2.78991e+08
350 2.83892e+08
351 2.83878e+08
352 2.64491e+08
353 2.55447e+08
354 2.54226e+08
355 2.54916e+08
356 2.5627e+08
357 2.68054e+08
358 2.73587e+08
359 2.51486e+08
360 2.54058e+08
361 2.60964e+08
362 2.39443e+08
363 2.52242e+08
364 2.49848e+08
365 2.60957e+08
366 2.61e+08
367 2.59468e+08
368 2.62972e+08
369 2.56675e+08
370 2.65836e+08
371 2.6658e+08
372 2.67952e+08
373 2.68258e+08
374 2.60927e+08
375 2.49567e+08
376 2.63429e+08
377 2.62428e+08
378 2.47666e+08
379 2.6091e+08
380 2.68485e+08
381 2.87885e+08
382 2.84558e+08
383 2.84204e+08
384 2.88208e+08
385 2.95258e+08
386 2.94602e+08
387 3.01637e+08
388 3.07685e+08
389 3.13215e+08
390 3.21458e+08
391 3.19205e+08
392 3.59622e+08
393 3.59045e+08
394 3.57587e+08
395 3.63333e+08
396 3.93198e+08
397 4.13745e+08
398 4.4268e+08
399 4.24587e+08
400 4.36308e+08
401 4.49999e+08
402 4.47624e+08
403 4.5552e+08
404 4.57835e+08
405 2.34316e+08
406 2.351e+08
407 2.37539e+08
408 2.43943e+08
409 2.4647e+08
410 2.67123e+08
411 2.6418e+08
412 2.60988e+08
413 2.46392e+08
414 2.81547e+08
415 2.82091e+08
416 2.84029e+08
417 2.87218e+08
418 2.76353e+08
419 2.72182e+08
420 2.75565e+08
421 2.94449e+08
