0 3.87287e+08
1 3.78272e+08
2 3.76574e+08
3 3.7467e+08
4 3.54414e+08
5 3.65917e+08
6 3.73039e+08
7 3.6919e+08
8 3.64433e+08
9 3.58956e+08
10 3.61755e+08
11 3.69782e+08
12 3.68024e+08
13 3.49501e+08
14 3.75057e+08
15 3.71071e+08
16 3.7526e+08
17 3.81256e+08
18 3.85361e+08
19 3.7771e+08
20 3.93633e+08
21 3.95468e+08
22 3.94835e+08
23 3.81849e+08
24 3.81286e+08
25 3.75669e+08
26 3.77113e+08
27 3.71165e+08
28 3.32162e+08
29 3.41775e+08
30 3.42091e+08
31 3.53817e+08
32 3.4133e+08
33 3.30866e+08
34 3.2586e+08
35 3.17652e+08
36 3.18187e+08
37 3.33707e+08
38 3.29342e+08
39 3.16793e+08
40 3.22043e+08
41 3.25493e+08
42 3.01979e+08
43 3.18619e+08
44 3.11372e+08
45 3.2383e+08
46 3.16828e+08
47 3.14295e+08
48 3.19276e+08
49 3.14881e+08
50 3.11278e+08
51 3.10494e+08
52 3.17675e+08
53 3.19968e+08
54 3.21152e+08
55 3.16534e+08
56 3.33162e+08
57 3.20038e+08
58 3.13588e+08
59 3.14431e+08
60 3.22536e+08
61 3.27855e+08
62 3.21262e+08
63 3.19427e+08
64 3.23745e+08
65 3.33645e+08
66 3.39615e+08
67 3.45443e+08
68 3.39378e+08
69 3.42703e+08
70 3.50234e+08
71 3.46632e+08
72 3.62882e+08
73 3.63113e+08
74 3.60441e+08
75 3.63722e+08
76 3.74603e+08
77 3.87679e+08
78 3.84009e+08
79 3.78809e+08
80 3.84795e+08
81 3.8335e+08
82 3.78953e+08
83 3.76453e+08
84 3.56997e+08
85 3.68239e+08
86 3.75686e+08
87 3.71462e+08
88 3.65858e+08
89 3.60072e+08
90 3.63245e+08
91 3.71323e+08
92 3.70084e+08
93 3.51366e+08
94 3.77017e+08
95 3.72381e+08
96 3.77488e+08
97 3.81835e+08
98 3.86367e+08
99 3.7832e+08
100 3.94665e+08
101 3.96272e+08
102 3.95947e+08
103 3.82292e+08
104 3.81742e+08
105 3.76122e+08
106 3.7719e+08
107 3.71555e+08
108 3.31442e+08
109 3.40327e+08
110 3.43467e+08
111 3.57212e+08
112 3.45355e+08
113 3.3544e+08
114 3.30995e+08
115 3.21461e+08
116 3.24596e+08
117 3.38755e+08
118 3.33158e+08
119 3.19062e+08
120 3.24264e+08
121 3.26358e+08
122 3.02703e+08
123 3.18337e+08
124 3.11386e+08
125 3.24333e+08
126 3.18362e+08
127 3.15841e+08
128 3.22797e+08
129 3.18991e+08
130 3.148e+08
131 3.12829e+08
132 3.20485e+08
133 3.23357e+08
134 3.21777e+08
135 3.15805e+08
136 3.32465e+08
137 3.21401e+08
138 3.12002e+08
139 3.1285e+08
140 3.2235e+08
141 3.27004e+08
142 3.21905e+08
143 3.20279e+08
144 3.25191e+08
145 3.34871e+08
146 3.4045e+08
147 3.45662e+08
148 3.40891e+08
149 3.44398e+08
150 3.50565e+08
151 3.47481e+08
152 3.63695e+08
153 3.65033e+08
154 3.61426e+08
155 3.65639e+08
156 3.75002e+08
157 3.86416e+08
158 3.81788e+08
159 3.7423e+08
160 3.83203e+08
161 3.82046e+08
162 3.8403e+08
163 3.78855e+08
164 3.58793e+08
165 3.70201e+08
166 3.769e+08
167 3.72017e+08
168 3.66536e+08
169 3.60321e+08
170 3.63525e+08
171 3.71979e+08
172 3.70247e+08
173 3.51249e+08
174 3.77403e+08
175 3.72981e+08
176 3.78829e+08
177 3.82896e+08
178 3.86946e+08
179 3.79097e+08
180 3.95262e+08
181 3.97461e+08
182 3.96529e+08
183 3.82631e+08
184 3.81975e+08
185 3.76887e+08
186 3.78384e+08
187 3.72638e+08
188 3.32604e+08
189 3.4283e+08
190 3.44761e+08
191 3.57664e+08
192 3.45384e+08
193 3.35218e+08
194 3.30327e+08
195 3.20541e+08
196 3.21583e+08
197 3.35307e+08
198 3.28887e+08
199 3.14511e+08
200 3.21185e+08
201 3.26746e+08
202 3.0271e+08
203 3.16781e+08
204 3.10442e+08
205 3.23625e+08
206 3.17736e+08
207 3.1516e+08
208 3.23193e+08
209 3.18906e+08
210 3.1486e+08
211 3.13257e+08
212 3.18481e+08
213 3.22701e+08
214 3.21313e+08
215 3.14474e+08
216 3.32785e+08
217 3.24034e+08
218 3.13508e+08
219 3.15204e+08
220 3.2263e+08
221 3.2541e+08
222 3.2064e+08
223 3.19863e+08
224 3.23244e+08
225 3.33059e+08
226 3.37597e+08
227 3.42501e+08
228 3.38525e+08
229 3.42152e+08
230 3.48604e+08
231 3.4638e+08
232 3.62912e+08
233 3.64479e+08
234 3.61935e+08
235 3.651e+08
236 3.73957e+08
237 3.85357e+08
238 3.80614e+08
239 3.72925e+08
240 3.79135e+08
241 3.77899e+08
242 3.80672e+08
243 3.83926e+08
244 3.61338e+08
245 3.72219e+08
246 3.78839e+08
247 3.73669e+08
248 3.68118e+08
249 3.61452e+08
250 3.64755e+08
251 3.72434e+08
252 3.70634e+08
253 3.52194e+08
254 3.79577e+08
255 3.75315e+08
256 3.80555e+08
257 3.83777e+08
258 3.8623e+08
259 3.78475e+08
260 3.94477e+08
261 3.97827e+08
262 3.97086e+08
263 3.82008e+08
264 3.8057e+08
265 3.76375e+08
266 3.78091e+08
267 3.72101e+08
268 3.32331e+08
269 3.42434e+08
270 3.4207e+08
271 3.55581e+08
272 3.42106e+08
273 3.30351e+08
274 3.25902e+08
275 3.1618e+08
276 3.17463e+08
277 3.31689e+08
278 3.24766e+08
279 3.11917e+08
280 3.18102e+08
281 3.23756e+08
282 3.00044e+08
283 3.12889e+08
284 3.08125e+08
285 3.22879e+08
286 3.17364e+08
287 3.15035e+08
288 3.22388e+08
289 3.17602e+08
290 3.16929e+08
291 3.14749e+08
292 3.19812e+08
293 3.22066e+08
294 3.16898e+08
295 3.10828e+08
