0 1.09902e+09
1 6.46647e+08
2 6.4092e+08
3 6.35746e+08
4 6.14052e+08
5 6.24512e+08
6 6.28857e+08
7 6.33441e+08
8 6.31421e+08
9 6.35578e+08
10 6.52184e+08
11 6.57174e+08
12 6.42562e+08
13 6.03895e+08
14 6.77667e+08
15 6.72233e+08
16 6.83236e+08
17 6.84668e+08
18 6.82411e+08
19 6.7361e+08
20 6.87754e+08
21 7.01072e+08
22 7.0111e+08
23 6.69449e+08
24 6.63693e+08
25 6.5453e+08
26 6.54731e+08
27 6.3752e+08
28 6.13686e+08
29 6.24627e+08
30 6.36453e+08
31 6.50978e+08
32 6.30116e+08
33 6.11067e+08
34 6.11461e+08
35 5.95668e+08
36 5.99557e+08
37 6.36793e+08
38 6.33532e+08
39 6.09797e+08
40 6.15303e+08
41 6.24148e+08
42 5.92963e+08
43 6.21935e+08
44 6.0956e+08
45 6.3176e+08
46 6.15667e+08
47 6.11781e+08
48 6.19398e+08
49 6.09737e+08
50 6.01989e+08
51 5.96155e+08
52 6.12432e+08
53 6.2279e+08
54 6.30703e+08
55 6.21439e+08
56 6.51606e+08
57 6.30304e+08
58 6.15996e+08
59 6.34625e+08
60 6.50091e+08
61 6.72786e+08
62 6.55845e+08
63 6.49181e+08
64 6.61004e+08
65 6.72396e+08
66 6.76131e+08
67 6.94587e+08
68 6.90672e+08
69 6.92568e+08
70 7.22559e+08
71 7.1045e+08
72 7.72493e+08
73 7.72138e+08
74 7.743e+08
75 7.85765e+08
76 8.23534e+08
77 8.50657e+08
78 8.76803e+08
79 8.57348e+08
80 8.737e+08
81 1.09059e+09
82 6.43716e+08
83 6.36486e+08
84 6.10752e+08
85 6.20132e+08
86 6.26885e+08
87 6.31065e+08
88 6.26595e+08
89 6.3e+08
90 6.49876e+08
91 6.56549e+08
92 6.41902e+08
93 6.04985e+08
94 6.74641e+08
95 6.71849e+08
96 6.85985e+08
97 6.88398e+08
98 6.84109e+08
99 6.71842e+08
100 6.90379e+08
101 7.01172e+08
102 7.01764e+08
103 6.67543e+08
104 6.66461e+08
105 6.53657e+08
106 6.52886e+08
107 6.32327e+08
108 6.05848e+08
109 6.12586e+08
110 6.26127e+08
111 6.42143e+08
112 6.22173e+08
113 6.02863e+08
114 5.99342e+08
115 5.86487e+08
116 5.95266e+08
117 6.30008e+08
118 6.28429e+08
119 6.02404e+08
120 6.11535e+08
121 6.20647e+08
122 5.81652e+08
123 6.13913e+08
124 5.95905e+08
125 6.19588e+08
126 6.04995e+08
127 6.00284e+08
128 6.08333e+08
129 6.02718e+08
130 5.96781e+08
131 5.93211e+08
132 6.04987e+08
133 6.12958e+08
134 6.22045e+08
135 6.06902e+08
136 6.41009e+08
137 6.23467e+08
138 6.09656e+08
139 6.27839e+08
140 6.44401e+08
141 6.62025e+08
142 6.48282e+08
143 6.45674e+08
144 6.54266e+08
145 6.66487e+08
146 6.68858e+08
147 6.90716e+08
148 6.88164e+08
149 6.93713e+08
150 7.15519e+08
151 7.07026e+08
152 7.61738e+08
153 7.68938e+08
154 7.66255e+08
155 7.8258e+08
156 8.18114e+08
157 8.52484e+08
158 8.61918e+08
159 8.50901e+08
160 8.64719e+08
161 8.674e+08
162 1.09693e+09
163 6.34893e+08
164 6.11005e+08
165 6.22048e+08
166 6.30578e+08
167 6.31992e+08
168 6.32604e+08
169 6.31098e+08
170 6.50116e+08
171 6.56956e+08
172 6.40041e+08
173 6.06592e+08
174 6.76458e+08
175 6.74595e+08
176 6.89447e+08
177 6.96553e+08
