0 1.16921e+09
1 1.1661e+09
2 1.15044e+09
3 1.12802e+09
4 1.0629e+09
5 1.09143e+09
6 1.10257e+09
7 1.08359e+09
8 1.06329e+09
9 1.04049e+09
10 1.04575e+09
11 1.06196e+09
12 1.05744e+09
13 1.02006e+09
14 1.07397e+09
15 1.06636e+09
16 1.07295e+09
17 1.09541e+09
18 1.09658e+09
19 1.07428e+09
20 1.10106e+09
21 1.1114e+09
22 1.11786e+09
23 1.0855e+09
24 1.07256e+09
25 1.06124e+09
26 1.07569e+09
27 1.05694e+09
28 9.67247e+08
29 9.98785e+08
30 9.9832e+08
31 1.02231e+09
32 9.98389e+08
33 9.76701e+08
34 9.64978e+08
35 9.41945e+08
36 9.4972e+08
37 9.7441e+08
38 9.75673e+08
39 9.44373e+08
40 9.61101e+08
41 9.65494e+08
42 9.17073e+08
43 9.43557e+08
44 9.40803e+08
45 9.71154e+08
46 9.57046e+08
47 9.42071e+08
48 9.56532e+08
49 9.54273e+08
50 9.40469e+08
51 9.16775e+08
52 9.51639e+08
53 9.5188e+08
54 9.56756e+08
55 9.48681e+08
56 9.86552e+08
57 9.45405e+08
58 9.36659e+08
59 9.39379e+08
60 9.5981e+08
61 9.7391e+08
62 9.52947e+08
63 9.49298e+08
64 9.59756e+08
65 9.99132e+08
66 1.00579e+09
67 1.01434e+09
68 9.96926e+08
69 1.00808e+09
70 1.02573e+09
71 1.0207e+09
72 1.06551e+09
73 1.06994e+09
74 1.06707e+09
75 1.07785e+09
76 1.12014e+09
77 1.16356e+09
78 1.16429e+09
79 1.16158e+09
80 1.17045e+09
81 1.15725e+09
82 1.16469e+09
83 1.1387e+09
84 1.07143e+09
85 1.09865e+09
86 1.11002e+09
87 1.09115e+09
88 1.06409e+09
89 1.04188e+09
90 1.04905e+09
91 1.06409e+09
92 1.06082e+09
93 1.02234e+09
94 1.07597e+09
95 1.06896e+09
96 1.07613e+09
97 1.09621e+09
98 1.097e+09
99 1.07373e+09
100 1.10202e+09
101 1.10891e+09
102 1.11736e+09
103 1.08732e+09
104 1.07565e+09
105 1.0622e+09
106 1.07392e+09
107 1.05105e+09
108 9.59884e+08
109 9.9184e+08
110 9.97706e+08
111 1.02458e+09
112 1.00167e+09
113 9.81544e+08
114 9.70132e+08
115 9.43983e+08
116 9.57464e+08
117 9.80798e+08
118 9.81219e+08
119 9.43763e+08
120 9.59809e+08
121 9.66938e+08
122 9.15767e+08
123 9.3835e+08
124 9.35654e+08
125 9.66701e+08
126 9.55693e+08
127 9.36813e+08
128 9.56676e+08
129 9.54918e+08
130 9.4059e+08
131 9.19219e+08
132 9.53504e+08
133 9.54784e+08
134 9.54004e+08
135 9.41296e+08
136 9.8044e+08
137 9.43074e+08
138 9.30034e+08
139 9.326e+08
140 9.54996e+08
141 9.6762e+08
142 9.48636e+08
143 9.43996e+08
144 9.56393e+08
145 9.9488e+08
146 9.99144e+08
147 1.00935e+09
148 9.96035e+08
149 1.011e+09
150 1.02459e+09
151 1.01948e+09
152 1.06053e+09
153 1.06724e+09
154 1.06205e+09
155 1.07284e+09
156 1.1095e+09
157 1.14742e+09
158 1.14449e+09
159 1.13678e+09
160 1.1483e+09
161 1.16494e+09
162 1.15742e+09
163 1.1555e+09
164 1.09311e+09
165 1.11365e+09
166 1.12144e+09
167 1.10041e+09
168 1.07331e+09
169 1.05124e+09
170 1.05431e+09
171 1.0701e+09
172 1.06287e+09
173 1.02661e+09
174 1.08309e+09
175 1.07457e+09
176 1.08396e+09
177 1.10445e+09
178 1.10357e+09
179 1.08053e+09
180 1.10951e+09
181 1.11604e+09
182 1.11982e+09
183 1.09129e+09
184 1.07886e+09
185 1.06574e+09
186 1.07789e+09
187 1.05842e+09
188 9.65931e+08
189 1.00059e+09
190 1.00347e+09
191 1.02623e+09
192 1.00281e+09
193 9.78973e+08
194 9.68346e+08
195 9.39471e+08
196 9.50608e+08
197 9.75315e+08
198 9.72092e+08
199 9.32909e+08
200 9.50055e+08
201 9.66958e+08
202 9.11847e+08
203 9.33882e+08
204 9.31488e+08
205 9.59793e+08
206 9.51856e+08
207 9.33577e+08
208 9.52148e+08
209 9.52285e+08
210 9.39419e+08
211 9.14826e+08
212 9.44869e+08
213 9.49828e+08
214 9.50048e+08
215 9.36136e+08
216 9.7795e+08
217 9.46113e+08
218 9.25544e+08
219 9.30106e+08
220 9.48327e+08
221 9.57117e+08
222 9.39212e+08
223 9.3458e+08
224 9.45652e+08
225 9.87529e+08
226 9.90687e+08
227 9.98302e+08
228 9.87426e+08
229 1.00201e+09
230 1.01402e+09
231 1.00897e+09
232 1.05213e+09
233 1.05943e+09
234 1.05562e+09
235 1.05796e+09
236 1.096e+09
237 1.13398e+09
238 1.12951e+09
239 1.12081e+09
240 1.0909e+09
241 1.09837e+09
242 1.11812e+09
243 1.11892e+09
244 1.07939e+09
245 1.09928e+09
246 1.10752e+09
247 1.08642e+09
248 1.06136e+09
249 1.04003e+09
250 1.04706e+09
251 1.06045e+09
252 1.05574e+09
253 1.0164e+09
254 1.07758e+09
255 1.06831e+09
256 1.06962e+09
257 1.09839e+09
258 1.09116e+09
259 1.06673e+09
260 1.0978e+09
261 1.10666e+09
262 1.11056e+09
263 1.08221e+09
264 1.07274e+09
265 1.06052e+09
266 1.06944e+09
267 1.05017e+09
268 9.61113e+08
269 9.90729e+08
270 9.87306e+08
271 1.00894e+09
272 9.82772e+08
273 9.53644e+08
274 9.50277e+08
275 9.19143e+08
276 9.3422e+08
277 9.58441e+08
278 9.53846e+08
279 9.13043e+08
280 9.31778e+08
281 9.47286e+08
282 8.93842e+08
283 9.09719e+08
284 9.10203e+08
285 9.42337e+08
286 9.37014e+08
287 9.22797e+08
288 9.38362e+08
289 9.34968e+08
290 9.30365e+08
291 9.05969e+08
292 9.42258e+08
293 9.37112e+08
294 9.2838e+08
295 9.13927e+08
