0 7.82385e+08
1 7.7437e+08
2 7.71183e+08
3 7.6614e+08
4 7.24918e+08
5 7.47229e+08
6 7.60986e+08
7 7.52719e+08
8 7.42332e+08
9 7.30884e+08
10 7.36179e+08
11 7.52612e+08
12 7.49483e+08
13 7.10567e+08
14 7.62805e+08
15 7.54389e+08
16 7.62452e+08
17 7.74623e+08
18 7.83186e+08
19 7.67122e+08
20 7.99583e+08
21 8.02902e+08
22 8.01279e+08
23 7.7471e+08
24 7.72927e+08
25 7.61423e+08
26 7.64429e+08
27 7.52751e+08
28 6.73438e+08
29 6.92693e+08
30 6.9325e+08
31 7.16937e+08
32 6.91731e+08
33 6.70942e+08
34 6.60718e+08
35 6.43737e+08
36 6.45012e+08
37 6.76636e+08
38 6.67513e+08
39 6.42102e+08
40 6.52353e+08
41 6.58952e+08
42 6.11144e+08
43 6.44613e+08
44 6.30164e+08
45 6.55935e+08
46 6.41623e+08
47 6.36542e+08
48 6.46324e+08
49 6.37277e+08
50 6.29989e+08
51 6.28288e+08
52 6.43208e+08
53 6.48017e+08
54 6.50445e+08
55 6.40994e+08
56 6.74736e+08
57 6.47811e+08
58 6.34346e+08
59 6.35999e+08
60 6.52659e+08
61 6.63923e+08
62 6.50851e+08
63 6.46892e+08
64 6.55553e+08
65 6.75408e+08
66 6.87473e+08
67 6.99225e+08
68 6.86382e+08
69 6.93367e+08
70 7.0799e+08
71 7.00226e+08
72 7.33111e+08
73 7.33716e+08
74 7.28064e+08
75 7.35115e+08
76 7.56695e+08
77 7.83495e+08
78 7.75656e+08
79 7.65452e+08
80 7.77198e+08
81 7.7437e+08
82 7.75702e+08
83 7.70273e+08
84 7.29931e+08
85 7.52414e+08
86 7.66484e+08
87 7.57509e+08
88 7.44677e+08
89 7.32933e+08
90 7.38987e+08
91 7.55392e+08
92 7.53473e+08
93 7.14681e+08
94 7.66948e+08
95 7.57373e+08
96 7.67586e+08
97 7.76425e+08
98 7.85698e+08
99 7.68629e+08
100 8.01711e+08
101 8.04492e+08
102 8.03634e+08
103 7.76114e+08
104 7.74331e+08
105 7.6278e+08
106 7.64624e+08
107 7.53352e+08
108 6.71953e+08
109 6.89822e+08
110 6.96235e+08
111 7.23924e+08
112 6.9999e+08
113 6.79999e+08
114 6.7118e+08
115 6.51804e+08
116 6.58137e+08
117 6.87091e+08
118 6.75722e+08
119 6.47052e+08
120 6.57655e+08
121 6.61484e+08
122 6.13322e+08
123 6.44447e+08
124 6.30663e+08
125 6.57266e+08
126 6.45004e+08
127 6.39587e+08
128 6.53313e+08
129 6.4533e+08
130 6.36847e+08
131 6.32974e+08
132 6.48892e+08
133 6.54866e+08
134 6.51512e+08
135 6.39231e+08
136 6.73033e+08
137 6.50109e+08
138 6.30998e+08
139 6.32291e+08
140 6.52077e+08
141 6.61985e+08
142 6.51863e+08
143 6.47999e+08
144 6.58087e+08
145 6.77581e+08
146 6.88746e+08
147 6.99677e+08
148 6.89498e+08
149 6.96845e+08
150 7.08713e+08
151 7.02119e+08
152 7.34939e+08
153 7.37718e+08
154 7.30185e+08
155 7.38985e+08
156 7.57659e+08
157 7.8092e+08
158 7.71197e+08
159 7.56336e+08
160 7.70584e+08
161 7.6952e+08
162 7.73853e+08
163 7.73457e+08
164 7.33408e+08
165 7.55315e+08
166 7.68336e+08
167 7.58139e+08
168 7.45498e+08
169 7.32603e+08
170 7.39391e+08
171 7.5606e+08
172 7.53418e+08
173 7.14158e+08
174 7.67394e+08
175 7.58171e+08
176 7.69434e+08
177 7.77924e+08
178 7.85591e+08
179 7.68857e+08
180 8.01881e+08
181 8.06214e+08
182 8.03626e+08
183 7.76002e+08
184 7.74045e+08
185 7.63857e+08
186 7.66663e+08
187 7.5486e+08
188 6.73947e+08
189 6.9454e+08
190 6.98614e+08
191 7.24091e+08
192 6.993e+08
193 6.78885e+08
194 6.68771e+08
195 6.49016e+08
196 6.51205e+08
197 6.79414e+08
198 6.66598e+08
199 6.37264e+08
200 6.50608e+08
201 6.60878e+08
202 6.11982e+08
203 6.40127e+08
204 6.2793e+08
205 6.54859e+08
206 6.43062e+08
207 6.37701e+08
208 6.53057e+08
209 6.43548e+08
210 6.34618e+08
211 6.31167e+08
212 6.4387e+08
213 6.52559e+08
214 6.49756e+08
215 6.36235e+08
216 6.72545e+08
217 6.54496e+08
218 6.32284e+08
219 6.34979e+08
220 6.49737e+08
221 6.55972e+08
222 6.46542e+08
223 6.4417e+08
224 6.52867e+08
225 6.73429e+08
226 6.82241e+08
227 6.92089e+08
228 6.83004e+08
229 6.90453e+08
230 7.02439e+08
231 6.97374e+08
232 7.30467e+08
233 7.33555e+08
234 7.27678e+08
235 7.34118e+08
236 7.51677e+08
237 7.74589e+08
238 7.64298e+08
239 7.50031e+08
240 7.24273e+08
241 7.20303e+08
242 7.2661e+08
243 7.35557e+08
244 7.03707e+08
245 7.25808e+08
246 7.42134e+08
247 7.31815e+08
248 7.22605e+08
249 7.1321e+08
250 7.22998e+08
251 7.37135e+08
252 7.36003e+08
253 7.00655e+08
254 7.58207e+08
255 7.47167e+08
256 7.57463e+08
257 7.6749e+08
258 7.71058e+08
259 7.55092e+08
260 7.8505e+08
261 7.94614e+08
262 7.92601e+08
263 7.62957e+08
264 7.60238e+08
265 7.52343e+08
266 7.5344e+08
267 7.43228e+08
268 6.66304e+08
269 6.85447e+08
270 6.84463e+08
271 7.09457e+08
272 6.81189e+08
273 6.53009e+08
274 6.48846e+08
275 6.27753e+08
276 6.32572e+08
277 6.59824e+08
278 6.45903e+08
279 6.189e+08
280 6.33815e+08
281 6.42674e+08
282 5.94202e+08
283 6.17783e+08
284 6.08103e+08
285 6.39826e+08
286 6.30201e+08
287 6.24743e+08
288 6.35731e+08
289 6.25708e+08
290 6.23987e+08
291 6.19816e+08
292 6.36994e+08
293 6.37396e+08
