0 33536.5
1 27364.4
2 27668.8
3 28137.8
4 28232.3
5 27765.9
6 28079
7 28771.8
8 28832
9 29188.4
10 30031
11 29381.4
12 29541.7
13 26939.1
14 29886.1
15 29531.8
16 30734.9
17 29720.4
18 30449.8
19 30926.5
20 32037.7
21 32647.5
22 32094.8
23 30981.5
24 31786.1
25 31083.7
26 30095.6
27 29441.2
28 29336.3
29 28449.1
30 29234
31 29752.2
32 28609.1
33 28159.8
34 28006.3
35 28596.6
36 28373.3
37 30312
38 29560.1
39 28772.1
40 28721.6
41 30027.3
42 27836
43 28636.8
44 27532.1
45 28142
46 27578.7
47 28111.1
48 28195.5
49 26940.2
50 26953.9
51 27195.6
52 27132.4
53 28523.9
54 28661.8
55 27868.5
56 28654.6
57 28879.9
58 28375.1
59 28928.1
60 28872.4
61 29570.4
62 30146.9
63 29241.1
64 29393.6
65 28823.6
66 28883.4
67 30126.1
68 29878.5
69 29526.3
70 31016.4
71 30092.3
72 32068.3
73 31576.4
74 31311.4
75 32161.3
76 32242.3
77 33401
78 34598.8
79 34139.6
80 33939.3
81 32307.1
82 26760.2
83 27315.8
84 26898.3
85 26559.3
86 26968.6
87 27663.7
88 27750
89 28131.3
90 28963.2
91 28369.2
92 28422.9
93 25985.1
94 28654.5
95 28396
96 29711.8
97 28982.7
98 29680.6
99 30034.5
100 31054.8
101 31776.1
102 31238.1
103 30042.4
104 30946.4
105 30253.5
106 29680.7
107 28869.4
108 28656.2
109 27824.6
110 28308.5
111 28851.3
112 27545.6
113 26978.6
114 26543
115 27291.1
116 27098.2
117 28675.8
118 28036.1
119 27258.1
120 27262.9
121 28391.9
122 26383.6
123 27468.1
124 26422.4
125 27159.4
126 26589.7
127 27257.1
128 27087.6
129 26083.8
130 26021.7
131 26537.1
132 26566
133 27907.4
134 27829.5
135 26975.8
136 28055.4
137 28392.3
138 27941.5
139 28452.8
140 28190.2
141 28541.7
142 29187.4
143 28554.5
144 28530.7
145 28085.1
146 28096.2
147 29257.7
148 28859.9
149 28763.3
150 29971.9
151 29322.6
152 30832.1
153 30690
154 30426.3
155 31214.5
156 31254.4
157 32733.7
158 33502.5
159 33783.3
160 33957.2
161 33125.8
162 32579.8
163 27095.1
164 27112.4
165 26963.5
166 27457
167 27989
168 28398.5
169 28497.2
170 29274
171 28763.4
172 28652.6
173 26286.7
174 28886.2
175 28684.2
176 29947.3
177 29369.4
178 30117.1
179 30532.7
180 31643
181 32296.1
182 31498.8
183 30300.5
184 30875.7
185 30386.3
186 29433.9
187 28761.6
188 28873
189 28386.7
190 28940
191 29694.8
192 28266.2
193 27617.9
194 27386
195 28079.4
196 28007
197 29188.8
198 28558.3
199 28028.3
200 28456.1
201 29539.2
202 27422.4
203 28600.2
204 27325.7
205 27719.7
206 27151.9
207 27553.7
208 27366
209 26201.6
210 26229.1
211 26528.4
212 26339.7
213 27872.2
214 27309.5
215 26406
216 27400.9
217 27813.6
218 26631
219 27088.3
220 27279.6
221 28012.8
222 28512.2
223 27994.5
224 27698
225 27715.4
226 27638.9
227 29035.9
228 28453.8
229 28699.4
230 29278.7
231 28829.9
232 30447.9
233 30277.8
234 30043.2
235 30844.5
236 31028.3
237 32306.1
238 33374.3
239 33132
240 34362.2
241 33998.4
242 34059.2
243 33066.8
244 27524.4
245 27346.1
246 27741.4
247 28423.9
248 28761.7
249 28847.7
250 29873.3
251 29328
252 29592.1
253 27075
254 29439.3
255 29364.8
256 30455.1
257 29718.9
258 30921.4
259 31331.9
260 32523.5
261 33039.4
262 32368.2
263 31466.7
264 31925.3
265 31779.4
266 30951.8
267 30450.6
268 30364.7
269 29784.5
270 30070
271 30914.4
272 29488
273 28660.2
274 28624.7
275 29235.4
276 28887.4
277 30181.5
278 29499.7
279 28656.5
280 29138.7
281 30137
282 28068.8
283 29355.2
284 27911.9
285 28048.6
286 27192.3
287 27595.7
288 27601.3
289 26221.2
290 26754.1
291 26754.5
292 26577.5
293 27865.3
294 27693.3
295 27040.2
296 28058.7
297 28688.1
298 27722.1
299 28441.7
300 28302.6
301 29078.9
302 29425.7
303 28784.3
304 28801.2
305 28496.2
306 28486.6
307 29601.3
308 29483.4
309 29501.9
310 29972
311 29350.3
312 31517.5
313 31203.9
314 30719.9
315 31274.7
316 31612.4
317 33177.7
318 33831.5
319 33867.2
320 34951.2
321 33979.4
322 34540.2
323 34741.8
324 33718.2
325 27788.3
326 28279.7
327 28834
328 29281
329 29389.1
330 30572.2
331 30320.6
332 30440.9
333 27794
334 30258.9
335 30069.9
336 30934
337 30153.5
338 31516.7
339 31942.9
340 32976.6
341 33421.8
342 32458.5
343 31591.1
344 32056
345 31651.6
346 30564.3
347 30444
348 30496.7
349 30152.7
350 30683.5
351 31408.4
352 29863.7
353 29093.2
354 28837.9
355 30127.8
356 29195.2
357 30670.2
358 29815.9
359 28785.4
360 29357
361 30803.2
362 28540
363 29658
364 28130.6
365 28655.2
366 27917
367 28095.9
368 28133.3
369 26628.4
370 27057.4
371 27533.7
372 27213
373 28536.5
374 28126.5
375 27533.9
376 28277.4
377 29110.8
378 28132.6
379 28565.2
380 28836.3
381 29472
382 29730.4
383 29448.2
384 29193.9
385 28691.3
386 28825.5
387 29857.8
388 29931.6
389 29717.8
390 30117
391 29490.6
392 31533.6
393 30969.6
394 31171.1
395 32053.1
396 32270.2
397 33432
398 34574.9
399 34283.4
400 33546.3
401 33070.5
402 33004.8
403 33768.5
404 33543.1
405 31385.7
406 26417.3
407 26934.4
408 27317.7
409 27459.9
410 28863.6
411 28504
412 28766
413 26448
414 28515.8
415 28449.8
416 29281.1
417 28585.8
418 29778.1
419 30083.5
420 31387.9
421 31864.1
422 31118.5
423 30358.4
424 30740.1
425 30542.1
426 29651.8
427 29334.4
428 29387.2
429 29091.7
430 29273.3
431 30086.4
432 28738.5
433 27730.7
434 27288.9
435 28529.1
436 28091.6
437 28983.7
438 28602.7
439 27543.7
440 27867.6
441 29024.1
442 26740
